,Time (ns),Temperature,pH,RMSD
1601,1601.0,37.0,3.0,0.4082149091089903
1602,1602.0,37.0,3.0,0.4070808246189099
1603,1603.0,37.0,3.0,0.4056671487876693
1604,1604.0,37.0,3.0,0.4041667817621758
1605,1605.0,37.0,3.0,0.4027632946652966
1606,1606.0,37.0,3.0,0.401305713542589
1607,1607.0,37.0,3.0,0.3996696391733004
1608,1608.0,37.0,3.0,0.3984603501498918
1609,1609.0,37.0,3.0,0.3974963092790243
1610,1610.0,37.0,3.0,0.3973231897807567
1611,1611.0,37.0,3.0,0.3969764117873016
1612,1612.0,37.0,3.0,0.3970569752142221
1613,1613.0,37.0,3.0,0.3971196290937488
1614,1614.0,37.0,3.0,0.3968318276762583
1615,1615.0,37.0,3.0,0.3968613279946674
1616,1616.0,37.0,3.0,0.3969981505791548
1617,1617.0,37.0,3.0,0.3967696999502546
1618,1618.0,37.0,3.0,0.3965897480871582
1619,1619.0,37.0,3.0,0.3968797723022148
1620,1620.0,37.0,3.0,0.3967555741182636
1621,1621.0,37.0,3.0,0.3970254362253423
1622,1622.0,37.0,3.0,0.3966118318535005
1623,1623.0,37.0,3.0,0.3966093123580749
1624,1624.0,37.0,3.0,0.3960438265505002
1625,1625.0,37.0,3.0,0.3959243321630299
1626,1626.0,37.0,3.0,0.395642196074531
1627,1627.0,37.0,3.0,0.3950102845445731
1628,1628.0,37.0,3.0,0.395202434984334
1629,1629.0,37.0,3.0,0.3947475948322824
1630,1630.0,37.0,3.0,0.395168493860963
1631,1631.0,37.0,3.0,0.3951521342741982
1632,1632.0,37.0,3.0,0.394773462121817
1633,1633.0,37.0,3.0,0.3946791248530733
1634,1634.0,37.0,3.0,0.3950213582113329
1635,1635.0,37.0,3.0,0.3946860852993619
1636,1636.0,37.0,3.0,0.3952375269816927
1637,1637.0,37.0,3.0,0.3953633818284836
1638,1638.0,37.0,3.0,0.3950266909511208
1639,1639.0,37.0,3.0,0.3944266832249952
1640,1640.0,37.0,3.0,0.3946394282309811
1641,1641.0,37.0,3.0,0.3956058086746509
1642,1642.0,37.0,3.0,0.3958459494618655
1643,1643.0,37.0,3.0,0.3960677821537978
1644,1644.0,37.0,3.0,0.3961455270857161
1645,1645.0,37.0,3.0,0.3963883225988198
1646,1646.0,37.0,3.0,0.3972266138008316
1647,1647.0,37.0,3.0,0.3980380094627844
1648,1648.0,37.0,3.0,0.398855373763094
1649,1649.0,37.0,3.0,0.3994572767922405
1650,1650.0,37.0,3.0,0.4002830509048592
1651,1651.0,37.0,3.0,0.4013159902297717
1652,1652.0,37.0,3.0,0.4022350638218707
1653,1653.0,37.0,3.0,0.4034531639914333
1654,1654.0,37.0,3.0,0.4039215475567487
1655,1655.0,37.0,3.0,0.4047097600590706
1656,1656.0,37.0,3.0,0.4053000583868157
1657,1657.0,37.0,3.0,0.4058968268690265
1658,1658.0,37.0,3.0,0.4063635902880835
1659,1659.0,37.0,3.0,0.4064845552540134
1660,1660.0,37.0,3.0,0.406506197074659
1661,1661.0,37.0,3.0,0.4065681382176977
1662,1662.0,37.0,3.0,0.4063841696501391
1663,1663.0,37.0,3.0,0.4062881416179859
1664,1664.0,37.0,3.0,0.4059418916470094
1665,1665.0,37.0,3.0,0.405618400180892
1666,1666.0,37.0,3.0,0.4052421029677512
1667,1667.0,37.0,3.0,0.4046717869763256
1668,1668.0,37.0,3.0,0.4047774101947003
1669,1669.0,37.0,3.0,0.4047993861212748
1670,1670.0,37.0,3.0,0.4054238563667182
1671,1671.0,37.0,3.0,0.4064617195845729
1672,1672.0,37.0,3.0,0.408092242177907
1673,1673.0,37.0,3.0,0.4090087263470559
1674,1674.0,37.0,3.0,0.4097342517461456
1675,1675.0,37.0,3.0,0.4099902485042393
1676,1676.0,37.0,3.0,0.4099678500485332
1677,1677.0,37.0,3.0,0.4098099292411552
1678,1678.0,37.0,3.0,0.4100100907826374
1679,1679.0,37.0,3.0,0.4101568288229101
1680,1680.0,37.0,3.0,0.4097779533868301
1681,1681.0,37.0,3.0,0.4090136976961766
1682,1682.0,37.0,3.0,0.4085168496490348
1683,1683.0,37.0,3.0,0.4079781411556339
1684,1684.0,37.0,3.0,0.4069024370823321
1685,1685.0,37.0,3.0,0.4054450283868376
1686,1686.0,37.0,3.0,0.4045498511663055
1687,1687.0,37.0,3.0,0.4036609661550343
1688,1688.0,37.0,3.0,0.4031902900491677
1689,1689.0,37.0,3.0,0.4029297726553074
1690,1690.0,37.0,3.0,0.4023925411702781
1691,1691.0,37.0,3.0,0.4022992056586655
1692,1692.0,37.0,3.0,0.401829298444944
1693,1693.0,37.0,3.0,0.4021563922007135
1694,1694.0,37.0,3.0,0.4022880259468473
1695,1695.0,37.0,3.0,0.4023410406110638
1696,1696.0,37.0,3.0,0.4023504139350662
1697,1697.0,37.0,3.0,0.4026092792052149
1698,1698.0,37.0,3.0,0.4027257900731758
1699,1699.0,37.0,3.0,0.4031134755880501
1700,1700.0,37.0,3.0,0.4037410228616767
1701,1701.0,37.0,3.0,0.4040372902518407
1702,1702.0,37.0,3.0,0.4048334588388553
1703,1703.0,37.0,3.0,0.4057393503133563
1704,1704.0,37.0,3.0,0.4062839889985201
1705,1705.0,37.0,3.0,0.4073906254575331
1706,1706.0,37.0,3.0,0.4084546841879052
1707,1707.0,37.0,3.0,0.4094199241582303
1708,1708.0,37.0,3.0,0.4108495122681885
1709,1709.0,37.0,3.0,0.4112908100678805
1710,1710.0,37.0,3.0,0.4118975754060836
1711,1711.0,37.0,3.0,0.412361232959671
1712,1712.0,37.0,3.0,0.4130306833859338
1713,1713.0,37.0,3.0,0.4133203767629465
1714,1714.0,37.0,3.0,0.4134202300506649
1715,1715.0,37.0,3.0,0.4133407091084077
1716,1716.0,37.0,3.0,0.4130703697286654
1717,1717.0,37.0,3.0,0.4128296218598557
1718,1718.0,37.0,3.0,0.4125106549864302
1719,1719.0,37.0,3.0,0.4124734611669206
1720,1720.0,37.0,3.0,0.4126378995073042
1721,1721.0,37.0,3.0,0.4126515326764339
1722,1722.0,37.0,3.0,0.41209995490195
1723,1723.0,37.0,3.0,0.4116564109844836
1724,1724.0,37.0,3.0,0.4110444803705398
1725,1725.0,37.0,3.0,0.4102634080764174
1726,1726.0,37.0,3.0,0.4098044073750704
1727,1727.0,37.0,3.0,0.4093099499004242
1728,1728.0,37.0,3.0,0.4086314881135935
1729,1729.0,37.0,3.0,0.4079402618003415
1730,1730.0,37.0,3.0,0.4073494129409608
1731,1731.0,37.0,3.0,0.4067628305873783
1732,1732.0,37.0,3.0,0.4057457609657111
1733,1733.0,37.0,3.0,0.4043421156721346
1734,1734.0,37.0,3.0,0.4026861901861303
1735,1735.0,37.0,3.0,0.4012632400863918
1736,1736.0,37.0,3.0,0.3995605410992011
1737,1737.0,37.0,3.0,0.3981848571719181
1738,1738.0,37.0,3.0,0.3970241250774748
1739,1739.0,37.0,3.0,0.3954167018888735
1740,1740.0,37.0,3.0,0.3941045822229245
1741,1741.0,37.0,3.0,0.3932868930014743
1742,1742.0,37.0,3.0,0.3924053967405578
1743,1743.0,37.0,3.0,0.3920491652370006
1744,1744.0,37.0,3.0,0.3921396536124105
1745,1745.0,37.0,3.0,0.3910863218403951
1746,1746.0,37.0,3.0,0.3904596712708107
1747,1747.0,37.0,3.0,0.3897498476475023
1748,1748.0,37.0,3.0,0.3894854544773602
1749,1749.0,37.0,3.0,0.3890443089125658
1750,1750.0,37.0,3.0,0.3881203656319506
1751,1751.0,37.0,3.0,0.3874581928689707
1752,1752.0,37.0,3.0,0.3861172910435597
1753,1753.0,37.0,3.0,0.3855901047920175
1754,1754.0,37.0,3.0,0.384679268002302
1755,1755.0,37.0,3.0,0.3841661670438285
1756,1756.0,37.0,3.0,0.3837405551155575
1757,1757.0,37.0,3.0,0.3828807750350353
1758,1758.0,37.0,3.0,0.3826701496992531
1759,1759.0,37.0,3.0,0.3823454113969359
1760,1760.0,37.0,3.0,0.381654535313307
1761,1761.0,37.0,3.0,0.3810416761460581
1762,1762.0,37.0,3.0,0.3807030907617733
1763,1763.0,37.0,3.0,0.3811852661778406
1764,1764.0,37.0,3.0,0.3820994371189098
1765,1765.0,37.0,3.0,0.3834477564267755
1766,1766.0,37.0,3.0,0.3850176898703543
1767,1767.0,37.0,3.0,0.38647079163437
1768,1768.0,37.0,3.0,0.3885431802695264
1769,1769.0,37.0,3.0,0.390932914399927
1770,1770.0,37.0,3.0,0.3928703647743649
1771,1771.0,37.0,3.0,0.3941382667992216
1772,1772.0,37.0,3.0,0.3958163657985259
1773,1773.0,37.0,3.0,0.3978464268039943
1774,1774.0,37.0,3.0,0.3999630649120142
1775,1775.0,37.0,3.0,0.4022268808968242
1776,1776.0,37.0,3.0,0.4044558123519596
1777,1777.0,37.0,3.0,0.4058792496952195
1778,1778.0,37.0,3.0,0.4071968854653842
1779,1779.0,37.0,3.0,0.4088821551072341
1780,1780.0,37.0,3.0,0.4106129466355072
1781,1781.0,37.0,3.0,0.4122516811241294
1782,1782.0,37.0,3.0,0.41361081911828
1783,1783.0,37.0,3.0,0.4145891701837412
1784,1784.0,37.0,3.0,0.4162276825711542
1785,1785.0,37.0,3.0,0.4173901205377743
1786,1786.0,37.0,3.0,0.4186167075645243
1787,1787.0,37.0,3.0,0.4199832972145052
1788,1788.0,37.0,3.0,0.4205980031630536
1789,1789.0,37.0,3.0,0.4210759139612752
1790,1790.0,37.0,3.0,0.4216660312684457
1791,1791.0,37.0,3.0,0.422006530859149
1792,1792.0,37.0,3.0,0.4218002643920106
1793,1793.0,37.0,3.0,0.4217176908645864
1794,1794.0,37.0,3.0,0.4217283391050987
1795,1795.0,37.0,3.0,0.4214481338443192
1796,1796.0,37.0,3.0,0.4208803985820684
1797,1797.0,37.0,3.0,0.4202974794406692
1798,1798.0,37.0,3.0,0.4195855415073867
1799,1799.0,37.0,3.0,0.4184226309931273
1800,1800.0,37.0,3.0,0.4171250921958789
1801,1801.0,37.0,3.0,0.4152833292188371
1802,1802.0,37.0,3.0,0.4132325958204302
1803,1803.0,37.0,3.0,0.4112350631927836
1804,1804.0,37.0,3.0,0.4092172594945668
1805,1805.0,37.0,3.0,0.4076069377420551
1806,1806.0,37.0,3.0,0.4065964997814076
1807,1807.0,37.0,3.0,0.4046933636404844
1808,1808.0,37.0,3.0,0.4032506798673164
1809,1809.0,37.0,3.0,0.401690235580257
1810,1810.0,37.0,3.0,0.399903307228464
1811,1811.0,37.0,3.0,0.397891270905982
1812,1812.0,37.0,3.0,0.396116170850506
1813,1813.0,37.0,3.0,0.3943717602068666
1814,1814.0,37.0,3.0,0.3925369452964438
1815,1815.0,37.0,3.0,0.3915139746548899
1816,1816.0,37.0,3.0,0.3908030314897489
1817,1817.0,37.0,3.0,0.39024387560913
1818,1818.0,37.0,3.0,0.3895737940170953
1819,1819.0,37.0,3.0,0.3888713798572402
1820,1820.0,37.0,3.0,0.3880015361656545
1821,1821.0,37.0,3.0,0.3870809643668876
1822,1822.0,37.0,3.0,0.3865977799057092
1823,1823.0,37.0,3.0,0.3860676395493577
1824,1824.0,37.0,3.0,0.3857018307951532
1825,1825.0,37.0,3.0,0.3855551015500403
1826,1826.0,37.0,3.0,0.3847998384229748
1827,1827.0,37.0,3.0,0.3841117459566867
1828,1828.0,37.0,3.0,0.3831928148293109
1829,1829.0,37.0,3.0,0.3827779838494887
1830,1830.0,37.0,3.0,0.3820699607895144
1831,1831.0,37.0,3.0,0.3824275319946816
1832,1832.0,37.0,3.0,0.3825936717069962
1833,1833.0,37.0,3.0,0.3833547373303314
1834,1834.0,37.0,3.0,0.3839497958977528
1835,1835.0,37.0,3.0,0.3848399254235916
1836,1836.0,37.0,3.0,0.3855960930130519
1837,1837.0,37.0,3.0,0.3861804644887831
1838,1838.0,37.0,3.0,0.387849175361827
1839,1839.0,37.0,3.0,0.3897303399469011
1840,1840.0,37.0,3.0,0.3918320039929224
1841,1841.0,37.0,3.0,0.393859843837159
1842,1842.0,37.0,3.0,0.3957938834714969
1843,1843.0,37.0,3.0,0.3974080382165998
1844,1844.0,37.0,3.0,0.3997934899749938
1845,1845.0,37.0,3.0,0.4021854687821992
1846,1846.0,37.0,3.0,0.4037062980707122
1847,1847.0,37.0,3.0,0.4050214997439121
1848,1848.0,37.0,3.0,0.4058442398400401
1849,1849.0,37.0,3.0,0.4070877885259273
1850,1850.0,37.0,3.0,0.4077494623999342
1851,1851.0,37.0,3.0,0.4085564955817309
1852,1852.0,37.0,3.0,0.4096430730057044
1853,1853.0,37.0,3.0,0.4107815015080275
1854,1854.0,37.0,3.0,0.410975230644282
1855,1855.0,37.0,3.0,0.4108710594364469
1856,1856.0,37.0,3.0,0.4108049584448172
1857,1857.0,37.0,3.0,0.4104566951582433
1858,1858.0,37.0,3.0,0.4098293962240624
1859,1859.0,37.0,3.0,0.4096803338978421
1860,1860.0,37.0,3.0,0.4094187051464545
1861,1861.0,37.0,3.0,0.409163205568407
1862,1862.0,37.0,3.0,0.40882120132456
1863,1863.0,37.0,3.0,0.4086498792163964
1864,1864.0,37.0,3.0,0.4081932614745426
1865,1865.0,37.0,3.0,0.4083838385797861
1866,1866.0,37.0,3.0,0.4088106524668283
1867,1867.0,37.0,3.0,0.4091516522858138
1868,1868.0,37.0,3.0,0.4092497766033988
1869,1869.0,37.0,3.0,0.409668617657473
1870,1870.0,37.0,3.0,0.4104988680982562
1871,1871.0,37.0,3.0,0.4112592458413265
1872,1872.0,37.0,3.0,0.411463950852691
1873,1873.0,37.0,3.0,0.411349633118151
1874,1874.0,37.0,3.0,0.4109836058468418
1875,1875.0,37.0,3.0,0.4108057897729122
1876,1876.0,37.0,3.0,0.4108104415327387
1877,1877.0,37.0,3.0,0.4106767796241881
1878,1878.0,37.0,3.0,0.4107676685806635
1879,1879.0,37.0,3.0,0.4112242123607407
1880,1880.0,37.0,3.0,0.4112516752421737
1881,1881.0,37.0,3.0,0.411136714689675
1882,1882.0,37.0,3.0,0.4117570801376496
1883,1883.0,37.0,3.0,0.41191081987003
1884,1884.0,37.0,3.0,0.4119001951951696
1885,1885.0,37.0,3.0,0.4120025726394889
1886,1886.0,37.0,3.0,0.4113960490272482
1887,1887.0,37.0,3.0,0.4106388329656888
1888,1888.0,37.0,3.0,0.4100848484286162
1889,1889.0,37.0,3.0,0.4087641904635868
1890,1890.0,37.0,3.0,0.4082294810163737
1891,1891.0,37.0,3.0,0.4077484690260453
1892,1892.0,37.0,3.0,0.4067718130840403
1893,1893.0,37.0,3.0,0.4052550242422727
1894,1894.0,37.0,3.0,0.4036306057207164
1895,1895.0,37.0,3.0,0.4022356854772911
1896,1896.0,37.0,3.0,0.4005078831889173
1897,1897.0,37.0,3.0,0.3987877282932849
1898,1898.0,37.0,3.0,0.3972437661228935
1899,1899.0,37.0,3.0,0.3954129930673138
1900,1900.0,37.0,3.0,0.3937869620997755
1901,1901.0,37.0,3.0,0.3924908931722286
1902,1902.0,37.0,3.0,0.3917552978601256
1903,1903.0,37.0,3.0,0.3910876215274294
1904,1904.0,37.0,3.0,0.3903869756183497
1905,1905.0,37.0,3.0,0.3890903727066592
1906,1906.0,37.0,3.0,0.3884266652172184
1907,1907.0,37.0,3.0,0.3872524506980503
1908,1908.0,37.0,3.0,0.386402131450204
1909,1909.0,37.0,3.0,0.3857380405061959
1910,1910.0,37.0,3.0,0.3850795772250492
1911,1911.0,37.0,3.0,0.3848168942597196
1912,1912.0,37.0,3.0,0.3845264890096861
1913,1913.0,37.0,3.0,0.3846943582193149
1914,1914.0,37.0,3.0,0.3847970842220455
1915,1915.0,37.0,3.0,0.3848185687616857
1916,1916.0,37.0,3.0,0.3845390175650869
1917,1917.0,37.0,3.0,0.3840568591652809
1918,1918.0,37.0,3.0,0.3831453573808944
1919,1919.0,37.0,3.0,0.3824313691191032
1920,1920.0,37.0,3.0,0.3820091615399245
1921,1921.0,37.0,3.0,0.3811125853849563
1922,1922.0,37.0,3.0,0.3804724197263623
1923,1923.0,37.0,3.0,0.3798171490818584
1924,1924.0,37.0,3.0,0.3787893021460013
1925,1925.0,37.0,3.0,0.3781917970553048
1926,1926.0,37.0,3.0,0.3776511486994918
1927,1927.0,37.0,3.0,0.3772057200243641
1928,1928.0,37.0,3.0,0.3761230721635607
1929,1929.0,37.0,3.0,0.3757279068221391
1930,1930.0,37.0,3.0,0.3749119172773601
1931,1931.0,37.0,3.0,0.3742526207531012
1932,1932.0,37.0,3.0,0.3734427887543128
1933,1933.0,37.0,3.0,0.3730404759970637
1934,1934.0,37.0,3.0,0.372872933299776
1935,1935.0,37.0,3.0,0.3725793261097407
1936,1936.0,37.0,3.0,0.3726925928391105
1937,1937.0,37.0,3.0,0.3728722058417062
1938,1938.0,37.0,3.0,0.3726949002355447
1939,1939.0,37.0,3.0,0.3726259800190283
1940,1940.0,37.0,3.0,0.3730064574556095
1941,1941.0,37.0,3.0,0.3732664412441404
1942,1942.0,37.0,3.0,0.3730098570549605
1943,1943.0,37.0,3.0,0.3724840485163245
1944,1944.0,37.0,3.0,0.3718384406825965
1945,1945.0,37.0,3.0,0.3712888557033456
1946,1946.0,37.0,3.0,0.3706561077416904
1947,1947.0,37.0,3.0,0.3697143606028762
1948,1948.0,37.0,3.0,0.367940904586581
1949,1949.0,37.0,3.0,0.3669980715559794
1950,1950.0,37.0,3.0,0.3661366138784686
1951,1951.0,37.0,3.0,0.3643471373077725
1952,1952.0,37.0,3.0,0.3628754882074324
1953,1953.0,37.0,3.0,0.3618292116970111
1954,1954.0,37.0,3.0,0.360670461736798
1955,1955.0,37.0,3.0,0.3597092776833031
1956,1956.0,37.0,3.0,0.3583507224436019
1957,1957.0,37.0,3.0,0.3570459295452362
1958,1958.0,37.0,3.0,0.3556895260631921
1959,1959.0,37.0,3.0,0.3549557853098582
1960,1960.0,37.0,3.0,0.3543194174077214
1961,1961.0,37.0,3.0,0.3538199082692919
1962,1962.0,37.0,3.0,0.3539352754316501
1963,1963.0,37.0,3.0,0.3548231999847075
1964,1964.0,37.0,3.0,0.3549464719876848
1965,1965.0,37.0,3.0,0.3551941268671453
1966,1966.0,37.0,3.0,0.3558054467942211
1967,1967.0,37.0,3.0,0.3567222602988593
1968,1968.0,37.0,3.0,0.3576549845003181
1969,1969.0,37.0,3.0,0.3584350423669689
1970,1970.0,37.0,3.0,0.359313721164701
1971,1971.0,37.0,3.0,0.3606756580953311
1972,1972.0,37.0,3.0,0.3623989042796646
1973,1973.0,37.0,3.0,0.3639062335186704
1974,1974.0,37.0,3.0,0.3658357695806502
1975,1975.0,37.0,3.0,0.3675519423507483
1976,1976.0,37.0,3.0,0.3693086932087549
1977,1977.0,37.0,3.0,0.371424786055535
1978,1978.0,37.0,3.0,0.3734296735759567
1979,1979.0,37.0,3.0,0.3751348765198133
1980,1980.0,37.0,3.0,0.3772403372954758
1981,1981.0,37.0,3.0,0.3788487172998263
1982,1982.0,37.0,3.0,0.3800892790722124
1983,1983.0,37.0,3.0,0.3817313913938276
1984,1984.0,37.0,3.0,0.3830474624708327
1985,1985.0,37.0,3.0,0.3839036639436568
1986,1986.0,37.0,3.0,0.385081657227683
1987,1987.0,37.0,3.0,0.386138800001459
1988,1988.0,37.0,3.0,0.3877314141916277
1989,1989.0,37.0,3.0,0.3887866309452725
1990,1990.0,37.0,3.0,0.3896756097667525
1991,1991.0,37.0,3.0,0.3903092082294364
1992,1992.0,37.0,3.0,0.3914796660569747
1993,1993.0,37.0,3.0,0.3926668020836993
1994,1994.0,37.0,3.0,0.3937941591202607
1995,1995.0,37.0,3.0,0.394902750408639
1996,1996.0,37.0,3.0,0.39571757971073
1997,1997.0,37.0,3.0,0.396634935325216
1998,1998.0,37.0,3.0,0.3979302843795654
1999,1999.0,37.0,3.0,0.3993669962207988
2000,2000.0,37.0,3.0,0.4010484990380657
2001,2001.0,37.0,3.0,0.4025238698946601
2002,2002.0,37.0,3.0,0.4036482907532152
2003,2003.0,37.0,3.0,0.4047637389239462
2004,2004.0,37.0,3.0,0.4056910646235584
2005,2005.0,37.0,3.0,0.4058307507980892
2006,2006.0,37.0,3.0,0.4063377712682636
2007,2007.0,37.0,3.0,0.4065165766175421
2008,2008.0,37.0,3.0,0.4066137491879119
2009,2009.0,37.0,3.0,0.4070506633841697
2010,2010.0,37.0,3.0,0.4071508715358401
2011,2011.0,37.0,3.0,0.4075186391978538
2012,2012.0,37.0,3.0,0.4073294267469834
2013,2013.0,37.0,3.0,0.4070504166297574
2014,2014.0,37.0,3.0,0.4065736452652974
2015,2015.0,37.0,3.0,0.4062412702595574
2016,2016.0,37.0,3.0,0.4053707890648418
2017,2017.0,37.0,3.0,0.4044769179667218
2018,2018.0,37.0,3.0,0.4038191111982747
2019,2019.0,37.0,3.0,0.4028748485513314
2020,2020.0,37.0,3.0,0.4018312948661943
2021,2021.0,37.0,3.0,0.4008099420779936
2022,2022.0,37.0,3.0,0.3999805820933224
2023,2023.0,37.0,3.0,0.3994469297320539
2024,2024.0,37.0,3.0,0.3988774447415557
2025,2025.0,37.0,3.0,0.3982952009877699
2026,2026.0,37.0,3.0,0.3974923410870692
2027,2027.0,37.0,3.0,0.3969819263446623
2028,2028.0,37.0,3.0,0.3964919283285117
2029,2029.0,37.0,3.0,0.3959265366946161
2030,2030.0,37.0,3.0,0.3952070236440416
2031,2031.0,37.0,3.0,0.3948141935074288
2032,2032.0,37.0,3.0,0.3943071004022575
2033,2033.0,37.0,3.0,0.3937102071979396
2034,2034.0,37.0,3.0,0.392908499389794
2035,2035.0,37.0,3.0,0.3927428887136965
2036,2036.0,37.0,3.0,0.3925172910083374
2037,2037.0,37.0,3.0,0.3924839800703886
2038,2038.0,37.0,3.0,0.3924052272487843
2039,2039.0,37.0,3.0,0.3918337661255774
2040,2040.0,37.0,3.0,0.3909272238498426
2041,2041.0,37.0,3.0,0.3901868473001657
2042,2042.0,37.0,3.0,0.3892244725471663
2043,2043.0,37.0,3.0,0.3879060595821912
2044,2044.0,37.0,3.0,0.3868613460554445
2045,2045.0,37.0,3.0,0.3851699657684502
2046,2046.0,37.0,3.0,0.383790604287947
2047,2047.0,37.0,3.0,0.3828184811454673
2048,2048.0,37.0,3.0,0.3816709020606324
2049,2049.0,37.0,3.0,0.3807869659097991
2050,2050.0,37.0,3.0,0.380364447949513
2051,2051.0,37.0,3.0,0.3793804546326297
2052,2052.0,37.0,3.0,0.3782900513694351
2053,2053.0,37.0,3.0,0.3770446670079144
2054,2054.0,37.0,3.0,0.3757855455757431
2055,2055.0,37.0,3.0,0.3746678142876826
2056,2056.0,37.0,3.0,0.3738901117774366
2057,2057.0,37.0,3.0,0.3726353349453997
2058,2058.0,37.0,3.0,0.3712915526897833
2059,2059.0,37.0,3.0,0.370136146600437
2060,2060.0,37.0,3.0,0.3695065590061771
2061,2061.0,37.0,3.0,0.3689271219350156
2062,2062.0,37.0,3.0,0.3677953508277297
2063,2063.0,37.0,3.0,0.3671726995592328
2064,2064.0,37.0,3.0,0.3668080684622462
2065,2065.0,37.0,3.0,0.3665281293704955
2066,2066.0,37.0,3.0,0.3660825935225797
2067,2067.0,37.0,3.0,0.3657331672765165
2068,2068.0,37.0,3.0,0.3654480374769747
2069,2069.0,37.0,3.0,0.3655078395961496
2070,2070.0,37.0,3.0,0.3649428273898663
2071,2071.0,37.0,3.0,0.363925698261023
2072,2072.0,37.0,3.0,0.3636875096758853
2073,2073.0,37.0,3.0,0.3630831286094593
2074,2074.0,37.0,3.0,0.3628236572201599
2075,2075.0,37.0,3.0,0.3626826320861138
2076,2076.0,37.0,3.0,0.3620577484459586
2077,2077.0,37.0,3.0,0.3610582242757044
2078,2078.0,37.0,3.0,0.3603223050457076
2079,2079.0,37.0,3.0,0.3593558381696792
2080,2080.0,37.0,3.0,0.3585037440435329
2081,2081.0,37.0,3.0,0.3579536083875342
2082,2082.0,37.0,3.0,0.3573349069921844
2083,2083.0,37.0,3.0,0.3568454734951118
2084,2084.0,37.0,3.0,0.3565078565289099
2085,2085.0,37.0,3.0,0.356144702784309
2086,2086.0,37.0,3.0,0.3560871650616419
2087,2087.0,37.0,3.0,0.3560906468832574
2088,2088.0,37.0,3.0,0.3560387763721626
2089,2089.0,37.0,3.0,0.3556313471276943
2090,2090.0,37.0,3.0,0.3560294208353246
2091,2091.0,37.0,3.0,0.3566314848898709
2092,2092.0,37.0,3.0,0.3573794094358365
2093,2093.0,37.0,3.0,0.3580481632993865
2094,2094.0,37.0,3.0,0.3587238788351503
2095,2095.0,37.0,3.0,0.35951479112088
2096,2096.0,37.0,3.0,0.3606263140731267
2097,2097.0,37.0,3.0,0.3613273272346023
2098,2098.0,37.0,3.0,0.3621395009443859
2099,2099.0,37.0,3.0,0.3625965491964205
2100,2100.0,37.0,3.0,0.3629046737027903
2101,2101.0,37.0,3.0,0.3638173652413707
2102,2102.0,37.0,3.0,0.3641720796651851
2103,2103.0,37.0,3.0,0.3642341769176694
2104,2104.0,37.0,3.0,0.3651878670440505
2105,2105.0,37.0,3.0,0.3654930123577912
2106,2106.0,37.0,3.0,0.3658501429896431
2107,2107.0,37.0,3.0,0.3662550893153852
2108,2108.0,37.0,3.0,0.3667523528010353
2109,2109.0,37.0,3.0,0.3672390781918108
2110,2110.0,37.0,3.0,0.3674525329112524
2111,2111.0,37.0,3.0,0.3678691513920141
2112,2112.0,37.0,3.0,0.36858077599697
2113,2113.0,37.0,3.0,0.3694850195507126
2114,2114.0,37.0,3.0,0.370354422107643
2115,2115.0,37.0,3.0,0.371452294401085
2116,2116.0,37.0,3.0,0.3729906529327185
2117,2117.0,37.0,3.0,0.3738550012092065
2118,2118.0,37.0,3.0,0.3749509304432138
2119,2119.0,37.0,3.0,0.3759789622791453
2120,2120.0,37.0,3.0,0.3773404684626801
2121,2121.0,37.0,3.0,0.3784238574075543
2122,2122.0,37.0,3.0,0.3796834251003464
2123,2123.0,37.0,3.0,0.3805148123298099
2124,2124.0,37.0,3.0,0.3813649428607474
2125,2125.0,37.0,3.0,0.3819632442614565
2126,2126.0,37.0,3.0,0.3825191578805934
2127,2127.0,37.0,3.0,0.3828837454002529
2128,2128.0,37.0,3.0,0.3834232121588974
2129,2129.0,37.0,3.0,0.384295823809538
2130,2130.0,37.0,3.0,0.3850877824244794
2131,2131.0,37.0,3.0,0.3859830970163938
2132,2132.0,37.0,3.0,0.3863254099444008
2133,2133.0,37.0,3.0,0.3867539003589493
2134,2134.0,37.0,3.0,0.3866558870454123
2135,2135.0,37.0,3.0,0.3863653681688396
2136,2136.0,37.0,3.0,0.385805094612492
2137,2137.0,37.0,3.0,0.3850608758625558
2138,2138.0,37.0,3.0,0.3842976922657434
2139,2139.0,37.0,3.0,0.3834878630798107
2140,2140.0,37.0,3.0,0.3825136945699789
2141,2141.0,37.0,3.0,0.3818126669091148
2142,2142.0,37.0,3.0,0.3810971998517816
2143,2143.0,37.0,3.0,0.3803426657572929
2144,2144.0,37.0,3.0,0.3797230352797056
2145,2145.0,37.0,3.0,0.3789012649920619
2146,2146.0,37.0,3.0,0.3786468144259928
2147,2147.0,37.0,3.0,0.3784784446571394
2148,2148.0,37.0,3.0,0.3786206883519422
2149,2149.0,37.0,3.0,0.3781965067561753
2150,2150.0,37.0,3.0,0.3775932963493346
2151,2151.0,37.0,3.0,0.3766679617542319
2152,2152.0,37.0,3.0,0.3761389253747936
2153,2153.0,37.0,3.0,0.3755625111735557
2154,2154.0,37.0,3.0,0.3747585821204335
2155,2155.0,37.0,3.0,0.3737450786827935
2156,2156.0,37.0,3.0,0.3732254620263392
2157,2157.0,37.0,3.0,0.3727098312742372
2158,2158.0,37.0,3.0,0.3725998568708776
2159,2159.0,37.0,3.0,0.3722591738868321
2160,2160.0,37.0,3.0,0.37166450509792
2161,2161.0,37.0,3.0,0.3713361039175208
