,Time,t3-1_2,t3-2_1,t3-2_2,t3-3_1,t3-3_2,t3-4_1,t3-4_2,t3-5_1,t3-5_2,t20-1_1,t20-1_2,t20-2_1,t20-3_1,t20-3_2,t20-4_1,t20-4_2,t20-5_1,t20-5_2,t37-1_1,t37-2_1,t37-2_2,t37-3_1,t37-3_2,t37-4_1,t37-4_2,t37-5_1,t37-5_2
7238,724.0,1277.0,1276.0,1269.0,1262.0,1253.0,1253.0,1238.0,1249.0,1215.0,1283.0,1251.0,1264.0,1248.0,1296.0,1231.0,1275.0,1248.0,1236.0,1258.0,1284.0,1245.0,1261.0,1254.0,1246.0,1274.0,1232.0,1227.0
7239,724.0,1267.0,1263.0,1249.0,1250.0,1246.0,1263.0,1254.0,1253.0,1215.0,1278.0,1260.0,1258.0,1253.0,1292.0,1234.0,1280.0,1252.0,1285.0,1273.0,1285.0,1217.0,1252.0,1269.0,1266.0,1264.0,1245.0,1227.0
7240,724.0,1240.0,1246.0,1252.0,1260.0,1277.0,1257.0,1256.0,1244.0,1229.0,1269.0,1280.0,1259.0,1273.0,1280.0,1231.0,1271.0,1238.0,1258.0,1279.0,1289.0,1237.0,1235.0,1273.0,1246.0,1264.0,1270.0,1213.0
7241,724.0,1282.0,1271.0,1265.0,1257.0,1260.0,1236.0,1239.0,1250.0,1228.0,1267.0,1251.0,1260.0,1271.0,1288.0,1233.0,1256.0,1278.0,1254.0,1266.0,1252.0,1250.0,1265.0,1230.0,1276.0,1275.0,1230.0,1200.0
7242,724.0,1268.0,1254.0,1245.0,1265.0,1253.0,1262.0,1237.0,1246.0,1234.0,1270.0,1250.0,1264.0,1250.0,1288.0,1239.0,1276.0,1256.0,1270.0,1251.0,1258.0,1249.0,1239.0,1275.0,1243.0,1262.0,1255.0,1209.0
7243,724.0,1283.0,1272.0,1257.0,1272.0,1248.0,1247.0,1249.0,1253.0,1238.0,1246.0,1271.0,1261.0,1264.0,1301.0,1242.0,1282.0,1256.0,1272.0,1277.0,1282.0,1252.0,1247.0,1244.0,1272.0,1278.0,1233.0,1230.0
7244,724.0,1287.0,1275.0,1251.0,1256.0,1253.0,1253.0,1253.0,1246.0,1245.0,1268.0,1254.0,1248.0,1245.0,1288.0,1244.0,1277.0,1264.0,1258.0,1258.0,1257.0,1255.0,1243.0,1254.0,1270.0,1260.0,1244.0,1222.0
7245,724.0,1277.0,1285.0,1257.0,1275.0,1241.0,1257.0,1227.0,1246.0,1231.0,1260.0,1273.0,1263.0,1262.0,1288.0,1240.0,1250.0,1259.0,1259.0,1292.0,1272.0,1244.0,1246.0,1267.0,1253.0,1240.0,1263.0,1232.0
7246,725.0,1277.0,1260.0,1274.0,1270.0,1261.0,1241.0,1260.0,1258.0,1210.0,1253.0,1251.0,1269.0,1272.0,1272.0,1236.0,1287.0,1242.0,1263.0,1272.0,1274.0,1252.0,1262.0,1258.0,1229.0,1271.0,1243.0,1218.0
7247,725.0,1284.0,1271.0,1271.0,1269.0,1250.0,1264.0,1228.0,1263.0,1233.0,1268.0,1243.0,1271.0,1244.0,1276.0,1232.0,1294.0,1233.0,1267.0,1268.0,1286.0,1241.0,1256.0,1270.0,1291.0,1256.0,1239.0,1220.0
7248,725.0,1272.0,1275.0,1257.0,1270.0,1252.0,1260.0,1260.0,1239.0,1216.0,1269.0,1256.0,1263.0,1270.0,1276.0,1221.0,1257.0,1229.0,1252.0,1266.0,1281.0,1261.0,1241.0,1255.0,1232.0,1255.0,1234.0,1201.0
7249,725.0,1279.0,1265.0,1252.0,1257.0,1271.0,1248.0,1239.0,1262.0,1227.0,1270.0,1273.0,1252.0,1261.0,1287.0,1222.0,1270.0,1237.0,1264.0,1280.0,1273.0,1249.0,1263.0,1246.0,1258.0,1249.0,1232.0,1214.0
7250,725.0,1278.0,1286.0,1249.0,1278.0,1256.0,1269.0,1226.0,1256.0,1239.0,1288.0,1247.0,1258.0,1268.0,1276.0,1235.0,1268.0,1243.0,1263.0,1258.0,1289.0,1215.0,1248.0,1256.0,1261.0,1251.0,1231.0,1201.0
7251,725.0,1270.0,1273.0,1272.0,1269.0,1245.0,1237.0,1231.0,1233.0,1240.0,1276.0,1243.0,1256.0,1271.0,1294.0,1246.0,1278.0,1249.0,1258.0,1258.0,1282.0,1238.0,1269.0,1270.0,1250.0,1272.0,1213.0,1212.0
7252,725.0,1263.0,1286.0,1239.0,1236.0,1270.0,1262.0,1238.0,1224.0,1225.0,1279.0,1253.0,1265.0,1276.0,1273.0,1227.0,1273.0,1253.0,1232.0,1274.0,1277.0,1256.0,1251.0,1270.0,1255.0,1264.0,1226.0,1238.0
7253,725.0,1280.0,1285.0,1271.0,1258.0,1252.0,1248.0,1232.0,1241.0,1235.0,1268.0,1243.0,1258.0,1262.0,1278.0,1254.0,1269.0,1215.0,1248.0,1263.0,1277.0,1231.0,1250.0,1279.0,1261.0,1267.0,1220.0,1201.0
7254,725.0,1263.0,1277.0,1279.0,1256.0,1245.0,1245.0,1252.0,1266.0,1219.0,1274.0,1267.0,1258.0,1270.0,1313.0,1229.0,1259.0,1210.0,1261.0,1265.0,1294.0,1254.0,1245.0,1275.0,1268.0,1255.0,1216.0,1233.0
7255,726.0,1292.0,1284.0,1258.0,1272.0,1263.0,1264.0,1251.0,1250.0,1220.0,1275.0,1243.0,1261.0,1274.0,1279.0,1237.0,1274.0,1230.0,1252.0,1267.0,1275.0,1243.0,1256.0,1263.0,1266.0,1244.0,1255.0,1223.0
7256,726.0,1264.0,1271.0,1269.0,1244.0,1258.0,1231.0,1252.0,1263.0,1220.0,1276.0,1250.0,1246.0,1250.0,1271.0,1225.0,1281.0,1258.0,1243.0,1272.0,1271.0,1247.0,1257.0,1238.0,1256.0,1248.0,1245.0,1240.0
7257,726.0,1285.0,1258.0,1253.0,1248.0,1252.0,1255.0,1246.0,1249.0,1241.0,1289.0,1253.0,1254.0,1291.0,1287.0,1214.0,1265.0,1225.0,1245.0,1253.0,1275.0,1243.0,1243.0,1254.0,1241.0,1251.0,1259.0,1215.0
7258,726.0,1270.0,1277.0,1261.0,1244.0,1251.0,1242.0,1256.0,1213.0,1223.0,1267.0,1259.0,1259.0,1267.0,1279.0,1243.0,1266.0,1248.0,1241.0,1241.0,1276.0,1228.0,1258.0,1256.0,1285.0,1257.0,1209.0,1228.0
7259,726.0,1270.0,1284.0,1260.0,1256.0,1254.0,1259.0,1247.0,1247.0,1232.0,1283.0,1228.0,1250.0,1289.0,1257.0,1237.0,1270.0,1244.0,1266.0,1260.0,1282.0,1247.0,1265.0,1267.0,1245.0,1227.0,1236.0,1250.0
7260,726.0,1237.0,1256.0,1263.0,1271.0,1250.0,1265.0,1259.0,1233.0,1240.0,1281.0,1231.0,1269.0,1263.0,1284.0,1235.0,1271.0,1236.0,1251.0,1241.0,1280.0,1237.0,1250.0,1236.0,1254.0,1239.0,1246.0,1222.0
7261,726.0,1285.0,1284.0,1260.0,1251.0,1260.0,1268.0,1265.0,1259.0,1232.0,1281.0,1260.0,1253.0,1248.0,1278.0,1230.0,1260.0,1231.0,1266.0,1261.0,1258.0,1246.0,1249.0,1266.0,1230.0,1241.0,1239.0,1241.0
7262,726.0,1288.0,1273.0,1250.0,1253.0,1253.0,1244.0,1276.0,1263.0,1239.0,1260.0,1241.0,1266.0,1252.0,1293.0,1226.0,1271.0,1235.0,1265.0,1261.0,1276.0,1260.0,1271.0,1260.0,1261.0,1245.0,1247.0,1225.0
7263,726.0,1288.0,1248.0,1258.0,1270.0,1253.0,1287.0,1253.0,1261.0,1234.0,1291.0,1254.0,1236.0,1262.0,1276.0,1243.0,1286.0,1228.0,1245.0,1267.0,1286.0,1238.0,1254.0,1263.0,1258.0,1240.0,1250.0,1249.0
7264,726.0,1266.0,1271.0,1250.0,1277.0,1258.0,1241.0,1267.0,1237.0,1231.0,1272.0,1261.0,1245.0,1258.0,1291.0,1235.0,1288.0,1235.0,1238.0,1270.0,1269.0,1263.0,1248.0,1252.0,1262.0,1245.0,1244.0,1228.0
7265,726.0,1273.0,1264.0,1260.0,1260.0,1262.0,1259.0,1260.0,1253.0,1243.0,1288.0,1241.0,1264.0,1247.0,1269.0,1215.0,1269.0,1245.0,1265.0,1250.0,1293.0,1260.0,1251.0,1239.0,1251.0,1235.0,1268.0,1231.0
7266,727.0,1267.0,1275.0,1241.0,1265.0,1245.0,1255.0,1251.0,1240.0,1228.0,1287.0,1226.0,1272.0,1271.0,1285.0,1220.0,1277.0,1247.0,1242.0,1243.0,1278.0,1228.0,1250.0,1268.0,1257.0,1258.0,1243.0,1220.0
7267,727.0,1258.0,1260.0,1240.0,1277.0,1263.0,1269.0,1257.0,1250.0,1241.0,1268.0,1274.0,1264.0,1241.0,1278.0,1204.0,1276.0,1258.0,1265.0,1262.0,1266.0,1238.0,1253.0,1249.0,1272.0,1253.0,1260.0,1220.0
7268,727.0,1282.0,1280.0,1270.0,1256.0,1249.0,1246.0,1260.0,1241.0,1220.0,1262.0,1234.0,1250.0,1245.0,1282.0,1223.0,1270.0,1240.0,1260.0,1279.0,1277.0,1259.0,1257.0,1244.0,1252.0,1254.0,1249.0,1251.0
7269,727.0,1266.0,1273.0,1270.0,1250.0,1255.0,1260.0,1265.0,1230.0,1242.0,1293.0,1241.0,1251.0,1280.0,1279.0,1240.0,1256.0,1250.0,1267.0,1255.0,1272.0,1244.0,1259.0,1240.0,1258.0,1244.0,1238.0,1230.0
7270,727.0,1263.0,1276.0,1255.0,1262.0,1274.0,1264.0,1249.0,1257.0,1237.0,1292.0,1256.0,1267.0,1243.0,1275.0,1225.0,1247.0,1248.0,1223.0,1266.0,1278.0,1252.0,1263.0,1247.0,1268.0,1264.0,1245.0,1228.0
7271,727.0,1286.0,1277.0,1265.0,1267.0,1248.0,1269.0,1241.0,1251.0,1239.0,1282.0,1270.0,1271.0,1268.0,1280.0,1242.0,1269.0,1226.0,1261.0,1258.0,1259.0,1241.0,1270.0,1253.0,1284.0,1249.0,1226.0,1235.0
7272,727.0,1273.0,1268.0,1242.0,1262.0,1265.0,1266.0,1249.0,1247.0,1223.0,1284.0,1261.0,1239.0,1247.0,1290.0,1235.0,1273.0,1254.0,1247.0,1278.0,1260.0,1239.0,1244.0,1262.0,1252.0,1255.0,1257.0,1236.0
7273,727.0,1285.0,1257.0,1278.0,1276.0,1249.0,1255.0,1270.0,1243.0,1251.0,1284.0,1245.0,1266.0,1248.0,1285.0,1233.0,1274.0,1258.0,1243.0,1269.0,1271.0,1248.0,1259.0,1247.0,1252.0,1290.0,1235.0,1238.0
7274,727.0,1273.0,1281.0,1264.0,1263.0,1248.0,1262.0,1249.0,1261.0,1234.0,1278.0,1254.0,1244.0,1259.0,1270.0,1227.0,1272.0,1253.0,1266.0,1266.0,1287.0,1232.0,1255.0,1250.0,1243.0,1253.0,1236.0,1247.0
7275,728.0,1285.0,1278.0,1256.0,1271.0,1242.0,1270.0,1270.0,1251.0,1213.0,1280.0,1245.0,1247.0,1241.0,1278.0,1229.0,1270.0,1248.0,1250.0,1250.0,1266.0,1246.0,1268.0,1264.0,1247.0,1260.0,1262.0,1232.0
7276,728.0,1252.0,1259.0,1260.0,1285.0,1263.0,1249.0,1257.0,1241.0,1226.0,1273.0,1250.0,1230.0,1269.0,1250.0,1236.0,1261.0,1229.0,1240.0,1267.0,1247.0,1234.0,1258.0,1261.0,1273.0,1256.0,1247.0,1225.0
7277,728.0,1258.0,1278.0,1263.0,1261.0,1260.0,1257.0,1224.0,1251.0,1256.0,1298.0,1242.0,1246.0,1262.0,1293.0,1219.0,1277.0,1256.0,1234.0,1250.0,1272.0,1241.0,1244.0,1246.0,1262.0,1242.0,1253.0,1237.0
7278,728.0,1250.0,1250.0,1271.0,1267.0,1254.0,1244.0,1263.0,1235.0,1234.0,1271.0,1252.0,1264.0,1265.0,1282.0,1235.0,1263.0,1242.0,1259.0,1273.0,1260.0,1249.0,1252.0,1239.0,1235.0,1252.0,1234.0,1207.0
7279,728.0,1288.0,1285.0,1271.0,1254.0,1253.0,1268.0,1255.0,1242.0,1226.0,1284.0,1245.0,1279.0,1267.0,1281.0,1237.0,1252.0,1255.0,1250.0,1262.0,1258.0,1259.0,1250.0,1267.0,1268.0,1250.0,1227.0,1220.0
7280,728.0,1282.0,1285.0,1245.0,1266.0,1246.0,1241.0,1256.0,1249.0,1250.0,1259.0,1251.0,1263.0,1286.0,1289.0,1240.0,1252.0,1269.0,1245.0,1269.0,1267.0,1252.0,1253.0,1266.0,1263.0,1268.0,1248.0,1235.0
7281,728.0,1280.0,1285.0,1265.0,1249.0,1226.0,1271.0,1251.0,1252.0,1233.0,1279.0,1243.0,1238.0,1262.0,1287.0,1218.0,1256.0,1246.0,1270.0,1258.0,1267.0,1255.0,1250.0,1270.0,1255.0,1268.0,1232.0,1229.0
7282,728.0,1277.0,1261.0,1275.0,1267.0,1247.0,1265.0,1229.0,1255.0,1234.0,1265.0,1236.0,1245.0,1270.0,1283.0,1246.0,1257.0,1250.0,1235.0,1255.0,1294.0,1253.0,1245.0,1254.0,1259.0,1265.0,1231.0,1243.0
7283,728.0,1273.0,1270.0,1260.0,1262.0,1264.0,1262.0,1248.0,1250.0,1217.0,1283.0,1239.0,1244.0,1271.0,1270.0,1230.0,1259.0,1244.0,1263.0,1242.0,1282.0,1244.0,1227.0,1263.0,1239.0,1243.0,1228.0,1224.0
7284,728.0,1267.0,1272.0,1283.0,1260.0,1246.0,1243.0,1246.0,1247.0,1249.0,1270.0,1234.0,1259.0,1290.0,1274.0,1231.0,1262.0,1236.0,1256.0,1247.0,1262.0,1246.0,1252.0,1263.0,1252.0,1237.0,1228.0,1222.0
7285,728.0,1264.0,1284.0,1242.0,1254.0,1253.0,1242.0,1226.0,1232.0,1228.0,1291.0,1240.0,1250.0,1256.0,1274.0,1234.0,1261.0,1239.0,1247.0,1276.0,1284.0,1238.0,1251.0,1238.0,1271.0,1245.0,1226.0,1234.0
7286,729.0,1278.0,1277.0,1273.0,1265.0,1257.0,1283.0,1249.0,1244.0,1213.0,1259.0,1239.0,1263.0,1273.0,1280.0,1218.0,1263.0,1297.0,1268.0,1279.0,1284.0,1240.0,1267.0,1249.0,1262.0,1233.0,1251.0,1207.0
7287,729.0,1276.0,1252.0,1263.0,1252.0,1238.0,1262.0,1237.0,1226.0,1223.0,1272.0,1253.0,1273.0,1275.0,1260.0,1227.0,1276.0,1217.0,1251.0,1256.0,1281.0,1263.0,1259.0,1240.0,1250.0,1258.0,1247.0,1218.0
7288,729.0,1276.0,1279.0,1243.0,1260.0,1249.0,1271.0,1255.0,1240.0,1236.0,1291.0,1245.0,1280.0,1268.0,1274.0,1213.0,1269.0,1237.0,1254.0,1270.0,1273.0,1222.0,1254.0,1252.0,1244.0,1237.0,1239.0,1244.0
7289,729.0,1263.0,1273.0,1246.0,1275.0,1251.0,1250.0,1261.0,1235.0,1255.0,1281.0,1257.0,1244.0,1264.0,1293.0,1213.0,1253.0,1265.0,1253.0,1281.0,1266.0,1246.0,1249.0,1245.0,1247.0,1252.0,1246.0,1239.0
7290,729.0,1290.0,1272.0,1267.0,1262.0,1214.0,1238.0,1259.0,1246.0,1226.0,1279.0,1248.0,1257.0,1269.0,1277.0,1229.0,1269.0,1231.0,1250.0,1251.0,1268.0,1227.0,1237.0,1262.0,1261.0,1252.0,1226.0,1226.0
7291,729.0,1264.0,1269.0,1262.0,1260.0,1242.0,1249.0,1250.0,1254.0,1253.0,1283.0,1251.0,1266.0,1285.0,1263.0,1233.0,1260.0,1256.0,1265.0,1254.0,1261.0,1257.0,1242.0,1276.0,1269.0,1258.0,1237.0,1219.0
7292,729.0,1267.0,1242.0,1271.0,1265.0,1270.0,1248.0,1268.0,1232.0,1247.0,1293.0,1259.0,1244.0,1262.0,1260.0,1215.0,1276.0,1233.0,1235.0,1252.0,1286.0,1253.0,1267.0,1251.0,1272.0,1244.0,1223.0,1239.0
7293,729.0,1278.0,1257.0,1249.0,1280.0,1247.0,1273.0,1277.0,1253.0,1218.0,1274.0,1264.0,1254.0,1249.0,1294.0,1220.0,1274.0,1229.0,1247.0,1247.0,1266.0,1264.0,1256.0,1253.0,1259.0,1263.0,1231.0,1236.0
7294,729.0,1291.0,1257.0,1241.0,1251.0,1242.0,1261.0,1246.0,1255.0,1241.0,1272.0,1245.0,1240.0,1246.0,1273.0,1249.0,1278.0,1265.0,1254.0,1251.0,1285.0,1254.0,1236.0,1252.0,1262.0,1255.0,1237.0,1216.0
7295,730.0,1254.0,1250.0,1254.0,1273.0,1234.0,1267.0,1252.0,1260.0,1252.0,1258.0,1248.0,1262.0,1272.0,1292.0,1214.0,1267.0,1235.0,1255.0,1264.0,1274.0,1245.0,1252.0,1246.0,1257.0,1262.0,1250.0,1224.0
7296,730.0,1279.0,1287.0,1268.0,1270.0,1251.0,1251.0,1250.0,1279.0,1238.0,1274.0,1246.0,1250.0,1261.0,1266.0,1233.0,1264.0,1239.0,1255.0,1270.0,1258.0,1261.0,1244.0,1234.0,1273.0,1255.0,1249.0,1233.0
7297,730.0,1260.0,1268.0,1278.0,1261.0,1248.0,1263.0,1239.0,1249.0,1225.0,1280.0,1248.0,1261.0,1261.0,1279.0,1251.0,1261.0,1223.0,1252.0,1253.0,1266.0,1240.0,1222.0,1263.0,1261.0,1249.0,1227.0,1224.0
7298,730.0,1270.0,1270.0,1231.0,1271.0,1244.0,1252.0,1259.0,1249.0,1243.0,1279.0,1251.0,1242.0,1267.0,1271.0,1260.0,1266.0,1241.0,1234.0,1261.0,1256.0,1243.0,1242.0,1274.0,1268.0,1262.0,1237.0,1229.0
7299,730.0,1259.0,1268.0,1258.0,1271.0,1260.0,1254.0,1248.0,1259.0,1240.0,1292.0,1261.0,1276.0,1253.0,1270.0,1241.0,1281.0,1220.0,1237.0,1254.0,1297.0,1243.0,1245.0,1225.0,1257.0,1254.0,1241.0,1217.0
7300,730.0,1270.0,1266.0,1263.0,1274.0,1239.0,1273.0,1232.0,1239.0,1234.0,1272.0,1262.0,1239.0,1271.0,1256.0,1233.0,1269.0,1266.0,1260.0,1249.0,1259.0,1257.0,1256.0,1242.0,1260.0,1269.0,1228.0,1242.0
7301,730.0,1280.0,1263.0,1269.0,1267.0,1254.0,1272.0,1268.0,1249.0,1232.0,1258.0,1267.0,1268.0,1270.0,1287.0,1214.0,1262.0,1240.0,1251.0,1275.0,1255.0,1246.0,1247.0,1248.0,1258.0,1250.0,1241.0,1234.0
7302,730.0,1285.0,1256.0,1251.0,1276.0,1243.0,1256.0,1255.0,1255.0,1225.0,1274.0,1256.0,1272.0,1266.0,1268.0,1242.0,1261.0,1243.0,1252.0,1251.0,1265.0,1250.0,1258.0,1246.0,1261.0,1267.0,1230.0,1231.0
7303,730.0,1273.0,1272.0,1256.0,1260.0,1253.0,1252.0,1249.0,1246.0,1224.0,1272.0,1260.0,1246.0,1283.0,1280.0,1213.0,1261.0,1238.0,1253.0,1279.0,1256.0,1245.0,1243.0,1248.0,1281.0,1252.0,1220.0,1226.0
7304,730.0,1289.0,1271.0,1276.0,1267.0,1245.0,1263.0,1247.0,1239.0,1237.0,1285.0,1277.0,1269.0,1265.0,1274.0,1211.0,1278.0,1251.0,1259.0,1237.0,1262.0,1242.0,1229.0,1254.0,1286.0,1263.0,1244.0,1222.0
7305,730.0,1280.0,1295.0,1254.0,1263.0,1264.0,1276.0,1243.0,1240.0,1235.0,1271.0,1259.0,1253.0,1281.0,1274.0,1233.0,1257.0,1238.0,1223.0,1246.0,1256.0,1255.0,1250.0,1238.0,1281.0,1251.0,1226.0,1212.0
7306,731.0,1285.0,1265.0,1266.0,1259.0,1257.0,1251.0,1248.0,1249.0,1225.0,1282.0,1248.0,1258.0,1271.0,1289.0,1221.0,1266.0,1232.0,1244.0,1269.0,1244.0,1231.0,1253.0,1250.0,1268.0,1264.0,1215.0,1225.0
7307,731.0,1271.0,1274.0,1247.0,1281.0,1219.0,1268.0,1241.0,1242.0,1224.0,1267.0,1257.0,1252.0,1259.0,1274.0,1223.0,1246.0,1255.0,1258.0,1278.0,1266.0,1257.0,1276.0,1260.0,1264.0,1255.0,1233.0,1240.0
7308,731.0,1283.0,1274.0,1250.0,1240.0,1249.0,1249.0,1240.0,1241.0,1227.0,1275.0,1258.0,1243.0,1257.0,1284.0,1233.0,1246.0,1247.0,1255.0,1274.0,1254.0,1279.0,1255.0,1237.0,1249.0,1267.0,1241.0,1214.0
7309,731.0,1276.0,1291.0,1267.0,1234.0,1264.0,1258.0,1257.0,1248.0,1226.0,1283.0,1268.0,1247.0,1280.0,1292.0,1232.0,1277.0,1250.0,1245.0,1259.0,1298.0,1266.0,1241.0,1275.0,1258.0,1254.0,1225.0,1218.0
7310,731.0,1282.0,1279.0,1255.0,1250.0,1237.0,1264.0,1250.0,1244.0,1235.0,1269.0,1260.0,1261.0,1280.0,1276.0,1228.0,1257.0,1256.0,1240.0,1263.0,1273.0,1247.0,1272.0,1256.0,1275.0,1268.0,1224.0,1229.0
7311,731.0,1281.0,1259.0,1261.0,1265.0,1248.0,1264.0,1234.0,1254.0,1219.0,1272.0,1260.0,1248.0,1257.0,1265.0,1244.0,1251.0,1270.0,1240.0,1256.0,1282.0,1238.0,1263.0,1232.0,1248.0,1257.0,1237.0,1226.0
7312,731.0,1285.0,1274.0,1291.0,1247.0,1265.0,1228.0,1247.0,1261.0,1244.0,1289.0,1242.0,1249.0,1266.0,1278.0,1230.0,1277.0,1245.0,1253.0,1260.0,1291.0,1260.0,1233.0,1262.0,1258.0,1244.0,1248.0,1229.0
7313,731.0,1269.0,1267.0,1267.0,1247.0,1251.0,1280.0,1233.0,1246.0,1254.0,1284.0,1251.0,1253.0,1279.0,1271.0,1235.0,1268.0,1251.0,1250.0,1261.0,1246.0,1237.0,1247.0,1259.0,1265.0,1277.0,1227.0,1222.0
7314,731.0,1275.0,1265.0,1264.0,1265.0,1244.0,1277.0,1272.0,1266.0,1227.0,1272.0,1256.0,1257.0,1272.0,1289.0,1220.0,1278.0,1246.0,1264.0,1251.0,1260.0,1251.0,1251.0,1256.0,1271.0,1257.0,1234.0,1245.0
7315,732.0,1285.0,1268.0,1253.0,1255.0,1260.0,1267.0,1260.0,1263.0,1235.0,1275.0,1252.0,1275.0,1267.0,1267.0,1222.0,1273.0,1241.0,1237.0,1249.0,1248.0,1249.0,1256.0,1247.0,1278.0,1262.0,1249.0,1268.0
7316,732.0,1283.0,1266.0,1273.0,1274.0,1236.0,1259.0,1249.0,1268.0,1227.0,1246.0,1241.0,1245.0,1266.0,1294.0,1233.0,1257.0,1250.0,1274.0,1261.0,1274.0,1230.0,1256.0,1235.0,1268.0,1266.0,1220.0,1243.0
7317,732.0,1269.0,1256.0,1242.0,1254.0,1257.0,1279.0,1270.0,1255.0,1221.0,1271.0,1259.0,1250.0,1278.0,1291.0,1206.0,1265.0,1242.0,1254.0,1260.0,1257.0,1249.0,1245.0,1250.0,1278.0,1277.0,1248.0,1244.0
7318,732.0,1256.0,1253.0,1281.0,1236.0,1247.0,1264.0,1269.0,1253.0,1239.0,1276.0,1268.0,1278.0,1262.0,1291.0,1237.0,1281.0,1239.0,1251.0,1259.0,1268.0,1251.0,1245.0,1258.0,1256.0,1270.0,1251.0,1246.0
7319,732.0,1282.0,1276.0,1263.0,1230.0,1283.0,1248.0,1224.0,1246.0,1223.0,1272.0,1242.0,1234.0,1276.0,1266.0,1230.0,1268.0,1249.0,1265.0,1281.0,1259.0,1270.0,1283.0,1243.0,1268.0,1263.0,1234.0,1226.0
7320,732.0,1290.0,1264.0,1237.0,1247.0,1259.0,1275.0,1239.0,1237.0,1230.0,1267.0,1261.0,1274.0,1275.0,1265.0,1217.0,1277.0,1233.0,1250.0,1271.0,1258.0,1248.0,1268.0,1254.0,1265.0,1250.0,1221.0,1239.0
7321,732.0,1275.0,1282.0,1261.0,1269.0,1247.0,1269.0,1234.0,1255.0,1230.0,1275.0,1247.0,1265.0,1243.0,1277.0,1213.0,1267.0,1226.0,1240.0,1266.0,1264.0,1260.0,1260.0,1233.0,1288.0,1276.0,1225.0,1222.0
7322,732.0,1283.0,1246.0,1275.0,1259.0,1258.0,1263.0,1236.0,1249.0,1228.0,1269.0,1270.0,1255.0,1268.0,1266.0,1212.0,1254.0,1246.0,1259.0,1273.0,1274.0,1259.0,1265.0,1269.0,1259.0,1264.0,1226.0,1236.0
7323,732.0,1289.0,1253.0,1267.0,1264.0,1267.0,1248.0,1260.0,1253.0,1218.0,1277.0,1271.0,1255.0,1271.0,1290.0,1237.0,1286.0,1230.0,1251.0,1263.0,1260.0,1248.0,1254.0,1251.0,1242.0,1271.0,1247.0,1242.0
7324,732.0,1285.0,1267.0,1272.0,1240.0,1254.0,1247.0,1252.0,1268.0,1224.0,1281.0,1258.0,1260.0,1282.0,1279.0,1237.0,1274.0,1246.0,1253.0,1255.0,1266.0,1265.0,1279.0,1253.0,1254.0,1282.0,1220.0,1201.0
7325,732.0,1286.0,1264.0,1263.0,1290.0,1266.0,1249.0,1248.0,1259.0,1229.0,1271.0,1273.0,1277.0,1280.0,1272.0,1234.0,1258.0,1255.0,1258.0,1266.0,1233.0,1256.0,1255.0,1270.0,1268.0,1271.0,1234.0,1225.0
7326,733.0,1289.0,1267.0,1255.0,1251.0,1259.0,1266.0,1229.0,1265.0,1221.0,1272.0,1253.0,1256.0,1257.0,1292.0,1248.0,1271.0,1259.0,1240.0,1252.0,1269.0,1243.0,1270.0,1266.0,1260.0,1249.0,1250.0,1201.0
7327,733.0,1276.0,1257.0,1265.0,1269.0,1248.0,1251.0,1253.0,1259.0,1229.0,1297.0,1254.0,1254.0,1266.0,1273.0,1226.0,1269.0,1228.0,1228.0,1258.0,1259.0,1265.0,1245.0,1254.0,1260.0,1257.0,1241.0,1232.0
7328,733.0,1269.0,1253.0,1243.0,1268.0,1242.0,1235.0,1244.0,1253.0,1225.0,1264.0,1256.0,1246.0,1261.0,1291.0,1212.0,1272.0,1249.0,1261.0,1265.0,1259.0,1248.0,1269.0,1265.0,1251.0,1264.0,1222.0,1246.0
7329,733.0,1267.0,1268.0,1284.0,1268.0,1246.0,1273.0,1240.0,1238.0,1221.0,1271.0,1251.0,1264.0,1272.0,1288.0,1220.0,1292.0,1247.0,1231.0,1251.0,1284.0,1268.0,1261.0,1275.0,1269.0,1249.0,1214.0,1212.0
7330,733.0,1275.0,1255.0,1272.0,1260.0,1253.0,1259.0,1247.0,1236.0,1217.0,1279.0,1272.0,1287.0,1266.0,1286.0,1214.0,1287.0,1237.0,1236.0,1261.0,1258.0,1273.0,1240.0,1262.0,1249.0,1255.0,1221.0,1233.0
7331,733.0,1271.0,1257.0,1279.0,1272.0,1261.0,1250.0,1240.0,1257.0,1237.0,1262.0,1251.0,1283.0,1281.0,1287.0,1175.0,1251.0,1256.0,1223.0,1233.0,1258.0,1255.0,1264.0,1274.0,1221.0,1258.0,1227.0,1229.0
7332,733.0,1275.0,1258.0,1257.0,1279.0,1255.0,1249.0,1243.0,1242.0,1216.0,1289.0,1260.0,1274.0,1280.0,1292.0,1245.0,1265.0,1221.0,1242.0,1266.0,1291.0,1230.0,1276.0,1283.0,1267.0,1262.0,1240.0,1224.0
7333,733.0,1296.0,1254.0,1256.0,1258.0,1242.0,1246.0,1223.0,1251.0,1228.0,1258.0,1247.0,1259.0,1297.0,1281.0,1240.0,1258.0,1228.0,1234.0,1271.0,1272.0,1249.0,1257.0,1241.0,1261.0,1254.0,1260.0,1232.0
7334,733.0,1274.0,1256.0,1266.0,1256.0,1249.0,1258.0,1225.0,1255.0,1211.0,1285.0,1265.0,1256.0,1276.0,1279.0,1234.0,1247.0,1235.0,1254.0,1266.0,1264.0,1263.0,1271.0,1250.0,1246.0,1249.0,1249.0,1234.0
