,Time,t3-1,t3-2,t3-3,t3-4,t3-5,t20-1,t20-3,t20-4,t20-5,t37-1,t37-2,t37-3,t37-4,t37-5
7296,731.0,1280.0,1268.0,1285.0,1243.0,1250.0,1262.0,1269.0,1260.0,1288.0,1257.0,1271.0,1236.0,1224.0,1246.0
7297,731.0,1278.0,1273.0,1255.0,1241.0,1227.0,1264.0,1265.0,1244.0,1249.0,1269.0,1256.0,1258.0,1232.0,1253.0
7298,731.0,1291.0,1260.0,1258.0,1237.0,1245.0,1264.0,1263.0,1271.0,1239.0,1248.0,1248.0,1242.0,1252.0,1237.0
7299,731.0,1274.0,1245.0,1260.0,1257.0,1251.0,1257.0,1254.0,1257.0,1256.0,1235.0,1252.0,1257.0,1240.0,1237.0
7300,731.0,1272.0,1252.0,1270.0,1250.0,1239.0,1250.0,1278.0,1259.0,1253.0,1248.0,1251.0,1236.0,1235.0,1229.0
7301,731.0,1274.0,1265.0,1251.0,1251.0,1253.0,1278.0,1255.0,1254.0,1259.0,1225.0,1276.0,1246.0,1253.0,1228.0
7302,731.0,1259.0,1257.0,1256.0,1237.0,1250.0,1245.0,1273.0,1229.0,1271.0,1272.0,1250.0,1222.0,1245.0,1250.0
7303,731.0,1271.0,1257.0,1244.0,1245.0,1237.0,1274.0,1270.0,1252.0,1254.0,1241.0,1239.0,1248.0,1232.0,1248.0
7304,731.0,1276.0,1254.0,1252.0,1257.0,1236.0,1245.0,1264.0,1244.0,1259.0,1242.0,1252.0,1217.0,1245.0,1231.0
7305,732.0,1276.0,1258.0,1266.0,1250.0,1252.0,1268.0,1267.0,1245.0,1263.0,1261.0,1269.0,1236.0,1246.0,1243.0
7306,732.0,1265.0,1248.0,1271.0,1242.0,1225.0,1263.0,1260.0,1247.0,1246.0,1251.0,1232.0,1243.0,1224.0,1243.0
7307,732.0,1256.0,1256.0,1268.0,1264.0,1234.0,1266.0,1280.0,1263.0,1253.0,1238.0,1266.0,1234.0,1248.0,1246.0
7308,732.0,1266.0,1274.0,1267.0,1275.0,1255.0,1251.0,1276.0,1246.0,1260.0,1250.0,1253.0,1226.0,1247.0,1232.0
7309,732.0,1271.0,1289.0,1283.0,1257.0,1256.0,1255.0,1247.0,1246.0,1274.0,1242.0,1265.0,1224.0,1262.0,1249.0
7310,732.0,1258.0,1254.0,1253.0,1252.0,1249.0,1245.0,1268.0,1240.0,1279.0,1236.0,1273.0,1254.0,1258.0,1247.0
7311,732.0,1260.0,1266.0,1277.0,1240.0,1253.0,1264.0,1256.0,1245.0,1246.0,1236.0,1255.0,1237.0,1260.0,1233.0
7312,732.0,1258.0,1272.0,1267.0,1248.0,1230.0,1273.0,1265.0,1255.0,1271.0,1255.0,1244.0,1232.0,1237.0,1243.0
7313,732.0,1259.0,1250.0,1265.0,1258.0,1235.0,1253.0,1276.0,1260.0,1265.0,1237.0,1271.0,1238.0,1207.0,1225.0
7314,732.0,1276.0,1250.0,1262.0,1238.0,1260.0,1271.0,1284.0,1234.0,1241.0,1258.0,1244.0,1248.0,1243.0,1235.0
7315,732.0,1259.0,1249.0,1283.0,1268.0,1263.0,1257.0,1298.0,1244.0,1264.0,1242.0,1269.0,1226.0,1240.0,1238.0
7316,733.0,1272.0,1263.0,1238.0,1236.0,1264.0,1269.0,1274.0,1243.0,1256.0,1257.0,1261.0,1253.0,1254.0,1249.0
7317,733.0,1274.0,1247.0,1268.0,1235.0,1260.0,1245.0,1290.0,1251.0,1267.0,1248.0,1245.0,1223.0,1224.0,1255.0
7318,733.0,1275.0,1257.0,1265.0,1257.0,1255.0,1259.0,1274.0,1271.0,1254.0,1245.0,1250.0,1245.0,1223.0,1245.0
7319,733.0,1271.0,1255.0,1271.0,1240.0,1250.0,1245.0,1278.0,1254.0,1264.0,1254.0,1251.0,1237.0,1238.0,1254.0
7320,733.0,1275.0,1251.0,1291.0,1239.0,1248.0,1254.0,1253.0,1245.0,1266.0,1264.0,1252.0,1216.0,1259.0,1243.0
7321,733.0,1252.0,1256.0,1283.0,1267.0,1240.0,1254.0,1284.0,1254.0,1275.0,1243.0,1261.0,1221.0,1227.0,1219.0
7322,733.0,1263.0,1257.0,1270.0,1240.0,1240.0,1242.0,1275.0,1272.0,1253.0,1261.0,1233.0,1222.0,1239.0,1250.0
7323,733.0,1280.0,1263.0,1270.0,1257.0,1233.0,1270.0,1254.0,1243.0,1258.0,1264.0,1273.0,1245.0,1260.0,1247.0
7324,733.0,1261.0,1266.0,1275.0,1242.0,1252.0,1258.0,1269.0,1260.0,1258.0,1271.0,1249.0,1228.0,1250.0,1241.0
7325,734.0,1283.0,1258.0,1270.0,1276.0,1273.0,1278.0,1261.0,1268.0,1252.0,1269.0,1251.0,1226.0,1243.0,1235.0
7326,734.0,1283.0,1251.0,1264.0,1246.0,1236.0,1257.0,1275.0,1271.0,1258.0,1267.0,1261.0,1232.0,1243.0,1246.0
7327,734.0,1258.0,1266.0,1283.0,1244.0,1247.0,1277.0,1292.0,1260.0,1244.0,1263.0,1272.0,1229.0,1238.0,1240.0
7328,734.0,1259.0,1237.0,1284.0,1244.0,1245.0,1278.0,1265.0,1236.0,1262.0,1245.0,1277.0,1247.0,1239.0,1227.0
7329,734.0,1281.0,1238.0,1267.0,1279.0,1253.0,1274.0,1283.0,1253.0,1266.0,1235.0,1264.0,1234.0,1235.0,1237.0
7330,734.0,1282.0,1254.0,1272.0,1235.0,1220.0,1249.0,1294.0,1245.0,1256.0,1264.0,1252.0,1236.0,1239.0,1247.0
7331,734.0,1263.0,1262.0,1263.0,1239.0,1225.0,1241.0,1276.0,1235.0,1259.0,1258.0,1256.0,1246.0,1225.0,1226.0
7332,734.0,1259.0,1269.0,1285.0,1256.0,1243.0,1280.0,1243.0,1248.0,1252.0,1275.0,1239.0,1223.0,1253.0,1233.0
7333,734.0,1263.0,1266.0,1301.0,1233.0,1247.0,1287.0,1276.0,1240.0,1265.0,1261.0,1285.0,1232.0,1253.0,1257.0
7334,734.0,1279.0,1263.0,1283.0,1240.0,1241.0,1262.0,1242.0,1245.0,1245.0,1253.0,1236.0,1225.0,1258.0,1251.0
7335,734.0,1265.0,1255.0,1252.0,1263.0,1249.0,1274.0,1262.0,1251.0,1266.0,1266.0,1252.0,1230.0,1249.0,1253.0
7336,735.0,1254.0,1266.0,1262.0,1254.0,1262.0,1254.0,1282.0,1253.0,1271.0,1246.0,1244.0,1237.0,1245.0,1246.0
7337,735.0,1268.0,1257.0,1270.0,1259.0,1251.0,1250.0,1259.0,1255.0,1238.0,1234.0,1248.0,1223.0,1257.0,1229.0
7338,735.0,1265.0,1242.0,1264.0,1239.0,1261.0,1256.0,1283.0,1246.0,1264.0,1251.0,1268.0,1234.0,1267.0,1255.0
7339,735.0,1252.0,1251.0,1273.0,1262.0,1251.0,1260.0,1271.0,1241.0,1255.0,1246.0,1257.0,1214.0,1256.0,1238.0
7340,735.0,1269.0,1263.0,1255.0,1245.0,1255.0,1259.0,1282.0,1236.0,1275.0,1242.0,1255.0,1242.0,1236.0,1241.0
7341,735.0,1288.0,1273.0,1282.0,1256.0,1239.0,1253.0,1247.0,1242.0,1261.0,1241.0,1265.0,1242.0,1261.0,1244.0
7342,735.0,1269.0,1246.0,1272.0,1258.0,1258.0,1255.0,1273.0,1246.0,1251.0,1236.0,1270.0,1212.0,1248.0,1247.0
7343,735.0,1275.0,1248.0,1266.0,1261.0,1245.0,1276.0,1261.0,1268.0,1250.0,1230.0,1262.0,1237.0,1266.0,1238.0
7344,735.0,1258.0,1253.0,1261.0,1240.0,1244.0,1263.0,1276.0,1266.0,1248.0,1215.0,1268.0,1234.0,1251.0,1263.0
7345,736.0,1277.0,1242.0,1281.0,1256.0,1248.0,1248.0,1270.0,1233.0,1243.0,1234.0,1256.0,1254.0,1235.0,1244.0
7346,736.0,1262.0,1258.0,1277.0,1243.0,1240.0,1269.0,1277.0,1242.0,1253.0,1249.0,1254.0,1216.0,1237.0,1247.0
7347,736.0,1277.0,1278.0,1270.0,1243.0,1253.0,1269.0,1263.0,1234.0,1248.0,1251.0,1242.0,1222.0,1245.0,1234.0
7348,736.0,1278.0,1271.0,1271.0,1246.0,1253.0,1268.0,1261.0,1252.0,1260.0,1228.0,1264.0,1224.0,1221.0,1253.0
7349,736.0,1276.0,1255.0,1285.0,1256.0,1231.0,1249.0,1271.0,1240.0,1236.0,1257.0,1247.0,1257.0,1226.0,1237.0
7350,736.0,1278.0,1264.0,1287.0,1239.0,1235.0,1258.0,1269.0,1250.0,1261.0,1252.0,1260.0,1241.0,1249.0,1232.0
7351,736.0,1269.0,1257.0,1270.0,1252.0,1239.0,1242.0,1285.0,1245.0,1249.0,1225.0,1264.0,1247.0,1237.0,1241.0
7352,736.0,1269.0,1255.0,1292.0,1242.0,1245.0,1255.0,1263.0,1252.0,1259.0,1244.0,1280.0,1235.0,1255.0,1256.0
7353,736.0,1271.0,1271.0,1284.0,1218.0,1237.0,1270.0,1284.0,1244.0,1257.0,1274.0,1251.0,1225.0,1249.0,1249.0
7354,736.0,1265.0,1285.0,1293.0,1242.0,1252.0,1291.0,1276.0,1255.0,1235.0,1245.0,1236.0,1244.0,1240.0,1259.0
7355,736.0,1260.0,1253.0,1303.0,1239.0,1254.0,1279.0,1269.0,1272.0,1272.0,1238.0,1240.0,1223.0,1234.0,1231.0
7356,737.0,1237.0,1244.0,1270.0,1238.0,1252.0,1246.0,1279.0,1247.0,1253.0,1240.0,1268.0,1234.0,1258.0,1253.0
7357,737.0,1271.0,1255.0,1264.0,1255.0,1239.0,1256.0,1272.0,1240.0,1260.0,1258.0,1252.0,1251.0,1252.0,1238.0
7358,737.0,1294.0,1261.0,1287.0,1244.0,1254.0,1252.0,1259.0,1265.0,1250.0,1224.0,1258.0,1218.0,1250.0,1243.0
7359,737.0,1294.0,1258.0,1268.0,1236.0,1247.0,1271.0,1288.0,1233.0,1244.0,1260.0,1250.0,1231.0,1252.0,1258.0
7360,737.0,1259.0,1250.0,1270.0,1265.0,1246.0,1265.0,1281.0,1246.0,1243.0,1244.0,1285.0,1239.0,1253.0,1277.0
7361,737.0,1273.0,1250.0,1268.0,1248.0,1238.0,1237.0,1279.0,1255.0,1237.0,1249.0,1241.0,1247.0,1269.0,1262.0
7362,737.0,1266.0,1279.0,1270.0,1247.0,1238.0,1274.0,1263.0,1247.0,1265.0,1248.0,1262.0,1239.0,1270.0,1267.0
7363,737.0,1247.0,1271.0,1282.0,1242.0,1241.0,1263.0,1257.0,1245.0,1256.0,1268.0,1253.0,1248.0,1251.0,1243.0
7364,737.0,1259.0,1260.0,1295.0,1243.0,1250.0,1246.0,1270.0,1242.0,1256.0,1254.0,1271.0,1236.0,1235.0,1260.0
7365,738.0,1260.0,1245.0,1243.0,1255.0,1250.0,1266.0,1271.0,1268.0,1277.0,1252.0,1267.0,1243.0,1234.0,1258.0
7366,738.0,1257.0,1265.0,1286.0,1225.0,1240.0,1275.0,1279.0,1223.0,1252.0,1271.0,1254.0,1220.0,1236.0,1225.0
7367,738.0,1255.0,1276.0,1267.0,1234.0,1241.0,1265.0,1288.0,1231.0,1233.0,1249.0,1263.0,1229.0,1241.0,1261.0
7368,738.0,1288.0,1262.0,1270.0,1251.0,1248.0,1264.0,1279.0,1259.0,1244.0,1261.0,1276.0,1233.0,1256.0,1222.0
7369,738.0,1293.0,1279.0,1269.0,1249.0,1255.0,1240.0,1292.0,1248.0,1248.0,1266.0,1266.0,1245.0,1275.0,1257.0
7370,738.0,1269.0,1274.0,1279.0,1246.0,1248.0,1265.0,1283.0,1247.0,1273.0,1263.0,1269.0,1246.0,1228.0,1251.0
7371,738.0,1253.0,1265.0,1288.0,1258.0,1253.0,1269.0,1277.0,1260.0,1242.0,1234.0,1257.0,1248.0,1259.0,1256.0
7372,738.0,1272.0,1245.0,1280.0,1232.0,1260.0,1258.0,1276.0,1266.0,1239.0,1228.0,1266.0,1233.0,1264.0,1235.0
7373,738.0,1261.0,1258.0,1259.0,1269.0,1264.0,1259.0,1252.0,1273.0,1247.0,1227.0,1261.0,1245.0,1222.0,1252.0
7374,738.0,1268.0,1270.0,1276.0,1252.0,1254.0,1268.0,1260.0,1253.0,1238.0,1262.0,1241.0,1240.0,1255.0,1248.0
7375,738.0,1259.0,1271.0,1278.0,1264.0,1230.0,1253.0,1301.0,1245.0,1252.0,1246.0,1264.0,1241.0,1253.0,1249.0
7376,739.0,1241.0,1250.0,1274.0,1247.0,1243.0,1250.0,1270.0,1258.0,1243.0,1254.0,1249.0,1249.0,1237.0,1257.0
7377,739.0,1272.0,1249.0,1254.0,1260.0,1248.0,1261.0,1285.0,1245.0,1246.0,1231.0,1279.0,1233.0,1252.0,1231.0
7378,739.0,1269.0,1230.0,1258.0,1234.0,1265.0,1283.0,1279.0,1256.0,1250.0,1270.0,1273.0,1257.0,1241.0,1227.0
7379,739.0,1286.0,1254.0,1255.0,1246.0,1253.0,1249.0,1292.0,1224.0,1267.0,1245.0,1262.0,1234.0,1245.0,1246.0
7380,739.0,1270.0,1264.0,1264.0,1243.0,1276.0,1247.0,1275.0,1230.0,1247.0,1229.0,1268.0,1246.0,1270.0,1249.0
7381,739.0,1276.0,1265.0,1270.0,1244.0,1248.0,1259.0,1269.0,1258.0,1257.0,1260.0,1254.0,1246.0,1255.0,1238.0
7382,739.0,1278.0,1275.0,1253.0,1271.0,1256.0,1269.0,1289.0,1238.0,1255.0,1242.0,1265.0,1235.0,1264.0,1241.0
7383,739.0,1275.0,1263.0,1272.0,1254.0,1238.0,1283.0,1255.0,1249.0,1261.0,1248.0,1250.0,1220.0,1268.0,1238.0
7384,739.0,1260.0,1244.0,1284.0,1266.0,1240.0,1256.0,1261.0,1246.0,1238.0,1225.0,1242.0,1234.0,1244.0,1236.0
7385,740.0,1253.0,1262.0,1284.0,1266.0,1256.0,1260.0,1284.0,1229.0,1248.0,1261.0,1275.0,1250.0,1252.0,1234.0
7386,740.0,1265.0,1248.0,1282.0,1246.0,1248.0,1239.0,1273.0,1247.0,1247.0,1237.0,1250.0,1254.0,1239.0,1246.0
7387,740.0,1256.0,1262.0,1280.0,1257.0,1240.0,1272.0,1276.0,1249.0,1228.0,1275.0,1240.0,1225.0,1251.0,1253.0
7388,740.0,1256.0,1254.0,1267.0,1245.0,1245.0,1268.0,1279.0,1253.0,1261.0,1236.0,1257.0,1241.0,1253.0,1247.0
7389,740.0,1245.0,1270.0,1305.0,1262.0,1252.0,1258.0,1259.0,1253.0,1260.0,1247.0,1242.0,1233.0,1257.0,1259.0
7390,740.0,1278.0,1252.0,1273.0,1264.0,1228.0,1258.0,1276.0,1253.0,1249.0,1258.0,1273.0,1255.0,1258.0,1263.0
7391,740.0,1257.0,1274.0,1255.0,1256.0,1234.0,1272.0,1251.0,1239.0,1239.0,1255.0,1249.0,1242.0,1275.0,1239.0
7392,740.0,1247.0,1263.0,1265.0,1250.0,1236.0,1263.0,1264.0,1242.0,1250.0,1236.0,1249.0,1248.0,1239.0,1237.0
7393,740.0,1271.0,1242.0,1293.0,1249.0,1244.0,1243.0,1279.0,1246.0,1258.0,1251.0,1258.0,1256.0,1268.0,1237.0
7394,740.0,1260.0,1259.0,1279.0,1255.0,1232.0,1255.0,1278.0,1236.0,1276.0,1274.0,1255.0,1229.0,1248.0,1230.0
7395,740.0,1250.0,1277.0,1275.0,1258.0,1246.0,1293.0,1269.0,1241.0,1269.0,1267.0,1278.0,1223.0,1245.0,1253.0
7396,741.0,1274.0,1256.0,1267.0,1255.0,1201.0,1260.0,1278.0,1263.0,1248.0,1250.0,1245.0,1237.0,1247.0,1239.0
7397,741.0,1268.0,1273.0,1258.0,1264.0,1245.0,1265.0,1272.0,1236.0,1253.0,1253.0,1260.0,1231.0,1253.0,1256.0
7398,741.0,1282.0,1270.0,1248.0,1265.0,1254.0,1271.0,1245.0,1242.0,1242.0,1258.0,1262.0,1241.0,1275.0,1241.0
7399,741.0,1262.0,1263.0,1289.0,1255.0,1256.0,1280.0,1278.0,1224.0,1261.0,1251.0,1243.0,1230.0,1240.0,1250.0
7400,741.0,1271.0,1248.0,1285.0,1250.0,1244.0,1273.0,1287.0,1260.0,1253.0,1260.0,1245.0,1239.0,1246.0,1244.0
7401,741.0,1265.0,1265.0,1263.0,1260.0,1235.0,1252.0,1273.0,1257.0,1252.0,1264.0,1269.0,1224.0,1253.0,1249.0
7402,741.0,1267.0,1277.0,1269.0,1248.0,1251.0,1254.0,1277.0,1228.0,1266.0,1255.0,1284.0,1248.0,1260.0,1236.0
7403,741.0,1281.0,1262.0,1262.0,1218.0,1253.0,1219.0,1278.0,1247.0,1259.0,1250.0,1262.0,1242.0,1259.0,1252.0
7404,741.0,1275.0,1246.0,1271.0,1255.0,1252.0,1259.0,1280.0,1247.0,1255.0,1256.0,1240.0,1254.0,1248.0,1254.0
7405,742.0,1289.0,1245.0,1283.0,1257.0,1241.0,1257.0,1267.0,1247.0,1275.0,1236.0,1265.0,1229.0,1267.0,1249.0
7406,742.0,1265.0,1265.0,1285.0,1264.0,1249.0,1246.0,1277.0,1257.0,1251.0,1282.0,1276.0,1246.0,1256.0,1251.0
7407,742.0,1266.0,1271.0,1269.0,1249.0,1249.0,1263.0,1264.0,1266.0,1260.0,1257.0,1279.0,1226.0,1252.0,1243.0
7408,742.0,1265.0,1253.0,1279.0,1245.0,1264.0,1265.0,1269.0,1250.0,1251.0,1247.0,1267.0,1238.0,1248.0,1254.0
7409,742.0,1256.0,1266.0,1276.0,1253.0,1246.0,1245.0,1260.0,1252.0,1251.0,1258.0,1262.0,1224.0,1256.0,1232.0
7410,742.0,1255.0,1262.0,1264.0,1283.0,1241.0,1250.0,1271.0,1254.0,1270.0,1252.0,1258.0,1254.0,1234.0,1245.0
7411,742.0,1262.0,1278.0,1279.0,1244.0,1251.0,1242.0,1288.0,1237.0,1246.0,1235.0,1256.0,1246.0,1247.0,1256.0
7412,742.0,1277.0,1268.0,1268.0,1248.0,1260.0,1253.0,1285.0,1248.0,1252.0,1245.0,1278.0,1234.0,1249.0,1229.0
7413,742.0,1273.0,1262.0,1258.0,1256.0,1232.0,1266.0,1281.0,1240.0,1247.0,1246.0,1262.0,1224.0,1248.0,1237.0
7414,742.0,1265.0,1249.0,1250.0,1231.0,1235.0,1266.0,1278.0,1255.0,1239.0,1272.0,1257.0,1247.0,1263.0,1254.0
7415,742.0,1272.0,1267.0,1265.0,1238.0,1246.0,1272.0,1259.0,1257.0,1276.0,1256.0,1254.0,1240.0,1250.0,1234.0
7416,743.0,1261.0,1265.0,1284.0,1251.0,1249.0,1250.0,1249.0,1245.0,1261.0,1256.0,1260.0,1237.0,1259.0,1244.0
7417,743.0,1262.0,1271.0,1278.0,1268.0,1251.0,1268.0,1301.0,1238.0,1262.0,1279.0,1276.0,1238.0,1238.0,1229.0
7418,743.0,1261.0,1264.0,1281.0,1280.0,1262.0,1262.0,1269.0,1278.0,1262.0,1253.0,1271.0,1248.0,1233.0,1272.0
7419,743.0,1252.0,1245.0,1259.0,1249.0,1244.0,1280.0,1264.0,1245.0,1265.0,1262.0,1268.0,1235.0,1242.0,1240.0
7420,743.0,1271.0,1249.0,1274.0,1254.0,1243.0,1273.0,1276.0,1232.0,1231.0,1249.0,1269.0,1238.0,1248.0,1218.0
7421,743.0,1260.0,1256.0,1264.0,1255.0,1246.0,1261.0,1284.0,1252.0,1260.0,1259.0,1275.0,1241.0,1253.0,1228.0
7422,743.0,1273.0,1255.0,1275.0,1269.0,1261.0,1259.0,1266.0,1241.0,1258.0,1270.0,1252.0,1227.0,1256.0,1245.0
7423,743.0,1288.0,1260.0,1243.0,1252.0,1242.0,1254.0,1278.0,1239.0,1233.0,1274.0,1260.0,1237.0,1245.0,1260.0
7424,743.0,1284.0,1253.0,1293.0,1269.0,1257.0,1270.0,1281.0,1256.0,1223.0,1252.0,1281.0,1253.0,1205.0,1230.0
7425,744.0,1284.0,1263.0,1270.0,1274.0,1263.0,1273.0,1282.0,1215.0,1246.0,1258.0,1259.0,1229.0,1246.0,1257.0
7426,744.0,1259.0,1256.0,1271.0,1255.0,1237.0,1261.0,1281.0,1242.0,1260.0,1251.0,1267.0,1251.0,1234.0,1232.0
7427,744.0,1251.0,1271.0,1254.0,1249.0,1238.0,1281.0,1280.0,1245.0,1254.0,1271.0,1259.0,1227.0,1252.0,1240.0
7428,744.0,1275.0,1258.0,1293.0,1274.0,1260.0,1241.0,1277.0,1249.0,1262.0,1279.0,1256.0,1244.0,1264.0,1239.0
7429,744.0,1276.0,1265.0,1270.0,1256.0,1248.0,1278.0,1286.0,1253.0,1267.0,1272.0,1271.0,1238.0,1246.0,1247.0
7430,744.0,1275.0,1260.0,1270.0,1253.0,1256.0,1243.0,1275.0,1248.0,1250.0,1241.0,1270.0,1243.0,1228.0,1225.0
7431,744.0,1282.0,1263.0,1265.0,1238.0,1242.0,1271.0,1278.0,1258.0,1231.0,1250.0,1259.0,1240.0,1221.0,1230.0
7432,744.0,1268.0,1270.0,1288.0,1270.0,1237.0,1261.0,1287.0,1222.0,1271.0,1276.0,1284.0,1247.0,1226.0,1242.0
7433,744.0,1278.0,1265.0,1268.0,1257.0,1247.0,1281.0,1268.0,1223.0,1243.0,1246.0,1265.0,1233.0,1244.0,1243.0
7434,744.0,1253.0,1253.0,1269.0,1257.0,1265.0,1262.0,1264.0,1243.0,1262.0,1254.0,1250.0,1243.0,1269.0,1228.0
7435,744.0,1285.0,1255.0,1268.0,1254.0,1243.0,1262.0,1294.0,1246.0,1250.0,1246.0,1261.0,1217.0,1270.0,1247.0
7436,745.0,1292.0,1249.0,1275.0,1278.0,1260.0,1258.0,1281.0,1258.0,1263.0,1243.0,1259.0,1239.0,1256.0,1262.0
7437,745.0,1283.0,1255.0,1282.0,1270.0,1270.0,1259.0,1272.0,1268.0,1240.0,1251.0,1263.0,1254.0,1259.0,1244.0
7438,745.0,1272.0,1258.0,1277.0,1253.0,1259.0,1272.0,1278.0,1259.0,1244.0,1238.0,1268.0,1229.0,1253.0,1222.0
7439,745.0,1252.0,1252.0,1292.0,1236.0,1276.0,1260.0,1291.0,1267.0,1240.0,1242.0,1248.0,1270.0,1244.0,1247.0
7440,745.0,1263.0,1245.0,1277.0,1258.0,1242.0,1267.0,1268.0,1236.0,1244.0,1251.0,1251.0,1239.0,1246.0,1229.0
7441,745.0,1260.0,1258.0,1278.0,1265.0,1252.0,1268.0,1279.0,1251.0,1253.0,1250.0,1266.0,1243.0,1236.0,1216.0
7442,745.0,1285.0,1259.0,1282.0,1255.0,1242.0,1268.0,1267.0,1257.0,1253.0,1228.0,1255.0,1216.0,1255.0,1234.0
7443,745.0,1282.0,1247.0,1257.0,1260.0,1221.0,1284.0,1260.0,1245.0,1266.0,1237.0,1262.0,1240.0,1270.0,1243.0
7444,745.0,1295.0,1260.0,1260.0,1255.0,1237.0,1274.0,1281.0,1252.0,1257.0,1261.0,1258.0,1258.0,1243.0,1254.0
7445,746.0,1264.0,1264.0,1278.0,1267.0,1251.0,1238.0,1271.0,1249.0,1265.0,1256.0,1284.0,1245.0,1244.0,1250.0
7446,746.0,1273.0,1275.0,1303.0,1250.0,1249.0,1251.0,1285.0,1250.0,1216.0,1263.0,1239.0,1248.0,1254.0,1262.0
7447,746.0,1265.0,1254.0,1274.0,1263.0,1243.0,1239.0,1281.0,1243.0,1231.0,1256.0,1255.0,1246.0,1252.0,1266.0
7448,746.0,1255.0,1247.0,1267.0,1257.0,1240.0,1257.0,1258.0,1250.0,1270.0,1265.0,1239.0,1254.0,1228.0,1246.0
7449,746.0,1260.0,1249.0,1272.0,1268.0,1260.0,1254.0,1251.0,1235.0,1264.0,1283.0,1248.0,1245.0,1256.0,1249.0
7450,746.0,1266.0,1261.0,1283.0,1270.0,1256.0,1277.0,1260.0,1240.0,1257.0,1249.0,1256.0,1249.0,1263.0,1246.0
7451,746.0,1275.0,1248.0,1284.0,1270.0,1263.0,1266.0,1257.0,1241.0,1256.0,1265.0,1248.0,1250.0,1265.0,1232.0
7452,746.0,1268.0,1280.0,1280.0,1257.0,1245.0,1254.0,1274.0,1243.0,1244.0,1229.0,1266.0,1231.0,1276.0,1257.0
7453,746.0,1298.0,1251.0,1258.0,1252.0,1233.0,1261.0,1275.0,1263.0,1240.0,1256.0,1292.0,1236.0,1242.0,1257.0
7454,746.0,1269.0,1251.0,1284.0,1260.0,1249.0,1265.0,1275.0,1267.0,1233.0,1229.0,1270.0,1251.0,1262.0,1246.0
7455,746.0,1238.0,1251.0,1271.0,1260.0,1230.0,1254.0,1264.0,1261.0,1253.0,1254.0,1270.0,1236.0,1258.0,1240.0
7456,747.0,1281.0,1248.0,1256.0,1261.0,1263.0,1273.0,1254.0,1261.0,1253.0,1250.0,1260.0,1254.0,1262.0,1221.0
7457,747.0,1267.0,1256.0,1261.0,1260.0,1236.0,1247.0,1267.0,1257.0,1221.0,1274.0,1274.0,1234.0,1271.0,1244.0
7458,747.0,1290.0,1266.0,1276.0,1246.0,1255.0,1258.0,1252.0,1254.0,1236.0,1251.0,1264.0,1242.0,1245.0,1257.0
7459,747.0,1263.0,1271.0,1273.0,1248.0,1234.0,1258.0,1287.0,1236.0,1225.0,1256.0,1256.0,1246.0,1259.0,1245.0
7460,747.0,1269.0,1255.0,1287.0,1245.0,1239.0,1254.0,1281.0,1267.0,1226.0,1248.0,1256.0,1229.0,1268.0,1234.0
7461,747.0,1284.0,1260.0,1286.0,1254.0,1226.0,1254.0,1268.0,1255.0,1250.0,1218.0,1240.0,1246.0,1244.0,1253.0
7462,747.0,1260.0,1273.0,1295.0,1240.0,1239.0,1254.0,1275.0,1271.0,1257.0,1270.0,1245.0,1244.0,1257.0,1244.0
7463,747.0,1261.0,1249.0,1287.0,1247.0,1238.0,1267.0,1262.0,1253.0,1251.0,1246.0,1261.0,1233.0,1239.0,1245.0
7464,747.0,1269.0,1256.0,1259.0,1273.0,1263.0,1256.0,1278.0,1243.0,1234.0,1269.0,1262.0,1250.0,1244.0,1251.0
7465,748.0,1245.0,1270.0,1278.0,1255.0,1245.0,1273.0,1275.0,1274.0,1246.0,1253.0,1265.0,1241.0,1254.0,1240.0
7466,748.0,1286.0,1277.0,1272.0,1263.0,1242.0,1281.0,1297.0,1241.0,1231.0,1247.0,1257.0,1220.0,1258.0,1242.0
7467,748.0,1273.0,1274.0,1264.0,1263.0,1233.0,1260.0,1302.0,1237.0,1227.0,1247.0,1254.0,1246.0,1245.0,1240.0
7468,748.0,1283.0,1262.0,1264.0,1232.0,1258.0,1279.0,1282.0,1231.0,1255.0,1252.0,1269.0,1252.0,1248.0,1229.0
7469,748.0,1250.0,1254.0,1258.0,1249.0,1246.0,1272.0,1295.0,1255.0,1245.0,1253.0,1256.0,1231.0,1228.0,1249.0
7470,748.0,1281.0,1262.0,1255.0,1234.0,1248.0,1254.0,1283.0,1263.0,1227.0,1253.0,1279.0,1226.0,1255.0,1237.0
7471,748.0,1256.0,1261.0,1260.0,1267.0,1248.0,1264.0,1298.0,1251.0,1267.0,1264.0,1273.0,1229.0,1239.0,1236.0
7472,748.0,1259.0,1264.0,1275.0,1273.0,1234.0,1256.0,1283.0,1260.0,1248.0,1273.0,1263.0,1249.0,1266.0,1245.0
7473,748.0,1249.0,1275.0,1278.0,1241.0,1266.0,1262.0,1259.0,1237.0,1246.0,1280.0,1275.0,1240.0,1252.0,1254.0
7474,748.0,1275.0,1259.0,1275.0,1254.0,1258.0,1288.0,1277.0,1256.0,1251.0,1255.0,1254.0,1222.0,1242.0,1252.0
7475,748.0,1276.0,1268.0,1276.0,1254.0,1245.0,1267.0,1284.0,1259.0,1276.0,1224.0,1223.0,1240.0,1247.0,1256.0
