,Time,t3-1_2,t3-2_1,t3-2_2,t3-3_1,t3-3_2,t3-4_1,t3-4_2,t3-5_1,t3-5_2,t20-1_1,t20-1_2,t20-2_1,t20-3_1,t20-3_2,t20-4_1,t20-4_2,t20-5_1,t20-5_2,t37-1_1,t37-2_1,t37-2_2,t37-3_1,t37-3_2,t37-4_1,t37-4_2,t37-5_1,t37-5_2,t3-1,t3-2,t3-3,t3-4,t3-5,t20-1,t20-3,t20-4,t20-5,t37-1,t37-2,t37-3,t37-4,t37-5
19565,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,1244.0,1293.0,1252.0,1246.0,1258.0,1274.0,1232.0,1268.0,1244.0,1244.0,1227.0,1248.0,1250.0
19566,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.0,1250.0,1281.0,1242.0,1263.0,1260.0,1291.0,1237.0,1267.0,1253.0,1240.0,1253.0,1239.0,1243.0
19567,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,1255.0,1283.0,1247.0,1262.0,1244.0,1277.0,1242.0,1256.0,1257.0,1262.0,1234.0,1232.0,1240.0
19568,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.0,1247.0,1261.0,1261.0,1261.0,1258.0,1284.0,1221.0,1242.0,1249.0,1267.0,1253.0,1211.0,1222.0
19569,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.0,1257.0,1297.0,1258.0,1267.0,1259.0,1295.0,1259.0,1252.0,1261.0,1271.0,1252.0,1242.0,1235.0
19570,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.0,1287.0,1268.0,1270.0,1240.0,1265.0,1269.0,1259.0,1273.0,1275.0,1257.0,1232.0,1250.0,1257.0
19571,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.0,1269.0,1268.0,1260.0,1262.0,1251.0,1268.0,1233.0,1255.0,1252.0,1253.0,1217.0,1231.0,1244.0
19572,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.0,1248.0,1298.0,1243.0,1256.0,1259.0,1295.0,1226.0,1271.0,1259.0,1262.0,1226.0,1244.0,1243.0
19573,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.0,1269.0,1295.0,1249.0,1250.0,1248.0,1270.0,1254.0,1265.0,1267.0,1261.0,1250.0,1242.0,1238.0
19574,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.0,1278.0,1280.0,1262.0,1265.0,1257.0,1265.0,1236.0,1264.0,1255.0,1260.0,1251.0,1243.0,1252.0
19575,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.0,1260.0,1262.0,1259.0,1266.0,1212.0,1264.0,1247.0,1258.0,1253.0,1270.0,1249.0,1232.0,1239.0
19576,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.0,1264.0,1273.0,1268.0,1258.0,1247.0,1282.0,1237.0,1256.0,1250.0,1243.0,1247.0,1234.0,1254.0
19577,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.0,1269.0,1260.0,1244.0,1276.0,1287.0,1281.0,1252.0,1251.0,1253.0,1261.0,1230.0,1251.0,1270.0
19578,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,1268.0,1285.0,1260.0,1239.0,1268.0,1275.0,1233.0,1254.0,1263.0,1277.0,1233.0,1219.0,1240.0
19579,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.0,1264.0,1275.0,1263.0,1290.0,1291.0,1278.0,1222.0,1258.0,1257.0,1263.0,1249.0,1232.0,1243.0
19580,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,1270.0,1269.0,1240.0,1255.0,1267.0,1271.0,1244.0,1245.0,1267.0,1259.0,1250.0,1239.0,1266.0
19581,938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.0,1250.0,1261.0,1250.0,1250.0,1268.0,1291.0,1232.0,1255.0,1261.0,1250.0,1255.0,1239.0,1243.0
19582,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.0,1264.0,1277.0,1255.0,1261.0,1267.0,1278.0,1224.0,1255.0,1272.0,1225.0,1245.0,1234.0,1241.0
19583,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,1256.0,1277.0,1261.0,1261.0,1272.0,1275.0,1236.0,1245.0,1272.0,1271.0,1247.0,1221.0,1245.0
19584,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.0,1242.0,1269.0,1265.0,1250.0,1253.0,1257.0,1261.0,1256.0,1261.0,1262.0,1233.0,1235.0,1248.0
19585,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,1243.0,1271.0,1244.0,1265.0,1265.0,1257.0,1239.0,1274.0,1264.0,1256.0,1251.0,1233.0,1252.0
19586,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.0,1279.0,1272.0,1249.0,1262.0,1249.0,1272.0,1243.0,1243.0,1273.0,1260.0,1235.0,1255.0,1229.0
19587,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.0,1271.0,1258.0,1274.0,1248.0,1259.0,1253.0,1245.0,1258.0,1280.0,1219.0,1253.0,1254.0,1245.0
19588,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.0,1267.0,1280.0,1243.0,1253.0,1266.0,1274.0,1230.0,1250.0,1266.0,1249.0,1268.0,1238.0,1235.0
19589,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.0,1271.0,1288.0,1255.0,1265.0,1253.0,1271.0,1246.0,1248.0,1274.0,1254.0,1263.0,1242.0,1228.0
19590,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.0,1254.0,1263.0,1256.0,1244.0,1256.0,1265.0,1242.0,1266.0,1267.0,1248.0,1231.0,1258.0,1239.0
19591,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.0,1260.0,1269.0,1259.0,1251.0,1266.0,1276.0,1245.0,1245.0,1252.0,1261.0,1249.0,1243.0,1226.0
19592,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.0,1242.0,1263.0,1256.0,1263.0,1261.0,1290.0,1247.0,1284.0,1266.0,1242.0,1259.0,1225.0,1226.0
19593,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,1269.0,1267.0,1245.0,1254.0,1263.0,1257.0,1237.0,1245.0,1278.0,1251.0,1236.0,1267.0,1247.0
19594,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.0,1269.0,1238.0,1249.0,1259.0,1245.0,1269.0,1229.0,1263.0,1270.0,1253.0,1271.0,1252.0,1244.0
19595,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,1268.0,1263.0,1252.0,1249.0,1260.0,1276.0,1230.0,1263.0,1263.0,1257.0,1231.0,1251.0,1250.0
19596,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.0,1268.0,1274.0,1258.0,1270.0,1249.0,1274.0,1244.0,1245.0,1279.0,1285.0,1249.0,1217.0,1238.0
19597,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.0,1247.0,1273.0,1260.0,1262.0,1253.0,1273.0,1227.0,1264.0,1311.0,1240.0,1244.0,1251.0,1225.0
19598,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,1274.0,1262.0,1271.0,1264.0,1253.0,1279.0,1230.0,1222.0,1259.0,1260.0,1243.0,1230.0,1255.0
19599,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.0,1264.0,1279.0,1251.0,1250.0,1239.0,1274.0,1237.0,1253.0,1281.0,1249.0,1247.0,1241.0,1224.0
19600,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,1270.0,1285.0,1278.0,1256.0,1263.0,1271.0,1258.0,1231.0,1268.0,1248.0,1245.0,1246.0,1260.0
19601,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,1277.0,1273.0,1255.0,1249.0,1247.0,1254.0,1237.0,1257.0,1275.0,1255.0,1235.0,1253.0,1228.0
19602,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.0,1274.0,1267.0,1281.0,1249.0,1263.0,1269.0,1223.0,1249.0,1255.0,1234.0,1240.0,1279.0,1225.0
19603,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,1266.0,1268.0,1237.0,1274.0,1239.0,1256.0,1245.0,1255.0,1263.0,1239.0,1245.0,1239.0,1260.0
19604,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.0,1256.0,1287.0,1254.0,1259.0,1261.0,1268.0,1243.0,1248.0,1286.0,1240.0,1234.0,1240.0,1245.0
19605,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.0,1259.0,1283.0,1250.0,1252.0,1270.0,1270.0,1265.0,1247.0,1259.0,1244.0,1252.0,1240.0,1262.0
19606,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.0,1270.0,1260.0,1271.0,1261.0,1246.0,1254.0,1231.0,1285.0,1258.0,1257.0,1240.0,1244.0,1257.0
19607,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.0,1252.0,1271.0,1251.0,1266.0,1265.0,1286.0,1224.0,1256.0,1277.0,1252.0,1223.0,1237.0,1255.0
19608,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.0,1259.0,1265.0,1250.0,1254.0,1247.0,1261.0,1250.0,1274.0,1264.0,1258.0,1253.0,1245.0,1224.0
19609,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.0,1241.0,1243.0,1257.0,1265.0,1253.0,1263.0,1228.0,1256.0,1272.0,1257.0,1252.0,1244.0,1225.0
19610,941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.0,1248.0,1272.0,1244.0,1274.0,1252.0,1274.0,1256.0,1259.0,1281.0,1242.0,1233.0,1249.0,1236.0
19611,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.0,1275.0,1261.0,1262.0,1252.0,1250.0,1302.0,1237.0,1239.0,1243.0,1253.0,1251.0,1247.0,1252.0
19612,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.0,1247.0,1271.0,1256.0,1242.0,1247.0,1277.0,1232.0,1253.0,1261.0,1230.0,1268.0,1249.0,1251.0
19613,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.0,1264.0,1265.0,1269.0,1254.0,1265.0,1285.0,1236.0,1253.0,1253.0,1257.0,1258.0,1263.0,1244.0
19614,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.0,1242.0,1267.0,1252.0,1255.0,1259.0,1286.0,1237.0,1233.0,1270.0,1270.0,1220.0,1242.0,1258.0
19615,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.0,1275.0,1295.0,1259.0,1247.0,1258.0,1263.0,1226.0,1258.0,1259.0,1246.0,1249.0,1232.0,1258.0
19616,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.0,1269.0,1274.0,1239.0,1246.0,1254.0,1299.0,1241.0,1262.0,1274.0,1257.0,1228.0,1241.0,1219.0
19617,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.0,1256.0,1267.0,1258.0,1248.0,1271.0,1283.0,1241.0,1236.0,1264.0,1247.0,1220.0,1232.0,1249.0
19618,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,1253.0,1289.0,1248.0,1259.0,1263.0,1288.0,1249.0,1264.0,1276.0,1265.0,1221.0,1226.0,1232.0
19619,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,1253.0,1273.0,1274.0,1242.0,1267.0,1275.0,1244.0,1257.0,1251.0,1277.0,1251.0,1247.0,1269.0
19620,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.0,1270.0,1295.0,1247.0,1236.0,1285.0,1267.0,1244.0,1258.0,1265.0,1258.0,1256.0,1229.0,1244.0
19621,942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.0,1267.0,1258.0,1256.0,1256.0,1242.0,1265.0,1226.0,1261.0,1274.0,1255.0,1251.0,1217.0,1229.0
19622,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.0,1254.0,1250.0,1264.0,1257.0,1273.0,1283.0,1226.0,1243.0,1259.0,1269.0,1253.0,1254.0,1236.0
19623,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.0,1251.0,1291.0,1240.0,1252.0,1275.0,1275.0,1223.0,1247.0,1269.0,1253.0,1234.0,1233.0,1250.0
19624,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.0,1254.0,1268.0,1263.0,1259.0,1264.0,1286.0,1221.0,1237.0,1270.0,1278.0,1246.0,1258.0,1255.0
19625,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.0,1267.0,1281.0,1257.0,1247.0,1262.0,1274.0,1239.0,1250.0,1258.0,1256.0,1232.0,1217.0,1239.0
19626,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,1241.0,1273.0,1244.0,1244.0,1251.0,1286.0,1232.0,1253.0,1269.0,1249.0,1236.0,1232.0,1254.0
19627,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,1284.0,1259.0,1250.0,1246.0,1261.0,1263.0,1239.0,1267.0,1249.0,1288.0,1224.0,1233.0,1250.0
19628,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.0,1261.0,1264.0,1233.0,1231.0,1265.0,1275.0,1237.0,1252.0,1267.0,1265.0,1220.0,1235.0,1240.0
19629,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,1261.0,1285.0,1239.0,1271.0,1257.0,1274.0,1238.0,1267.0,1286.0,1265.0,1251.0,1245.0,1255.0
19630,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.0,1258.0,1254.0,1248.0,1231.0,1265.0,1268.0,1247.0,1255.0,1284.0,1239.0,1234.0,1229.0,1262.0
19631,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.0,1259.0,1292.0,1240.0,1250.0,1262.0,1289.0,1239.0,1257.0,1261.0,1277.0,1235.0,1241.0,1255.0
19632,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.0,1251.0,1256.0,1262.0,1268.0,1272.0,1285.0,1240.0,1260.0,1304.0,1258.0,1255.0,1238.0,1259.0
19633,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.0,1261.0,1273.0,1230.0,1246.0,1264.0,1248.0,1242.0,1258.0,1259.0,1275.0,1247.0,1240.0,1252.0
19634,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,1255.0,1241.0,1257.0,1257.0,1278.0,1277.0,1246.0,1247.0,1271.0,1270.0,1245.0,1227.0,1256.0
19635,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.0,1294.0,1290.0,1253.0,1246.0,1254.0,1284.0,1231.0,1240.0,1249.0,1255.0,1242.0,1248.0,1253.0
19636,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.0,1249.0,1261.0,1246.0,1226.0,1253.0,1271.0,1229.0,1265.0,1277.0,1249.0,1238.0,1242.0,1261.0
19637,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.0,1255.0,1269.0,1244.0,1254.0,1273.0,1272.0,1209.0,1242.0,1230.0,1257.0,1220.0,1257.0,1238.0
19638,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.0,1268.0,1248.0,1234.0,1265.0,1250.0,1287.0,1217.0,1268.0,1264.0,1267.0,1243.0,1223.0,1262.0
19639,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,1263.0,1268.0,1238.0,1247.0,1252.0,1298.0,1216.0,1247.0,1250.0,1258.0,1242.0,1251.0,1282.0
19640,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.0,1260.0,1279.0,1261.0,1255.0,1262.0,1283.0,1223.0,1257.0,1257.0,1264.0,1243.0,1258.0,1285.0
19641,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,1253.0,1254.0,1225.0,1253.0,1266.0,1305.0,1231.0,1229.0,1239.0,1264.0,1259.0,1234.0,1247.0
19642,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.0,1249.0,1264.0,1253.0,1272.0,1256.0,1268.0,1222.0,1250.0,1277.0,1258.0,1246.0,1248.0,1255.0
19643,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,1237.0,1258.0,1247.0,1267.0,1266.0,1284.0,1239.0,1254.0,1267.0,1255.0,1252.0,1240.0,1251.0
19644,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.0,1272.0,1271.0,1269.0,1241.0,1277.0,1262.0,1224.0,1252.0,1257.0,1293.0,1241.0,1219.0,1250.0
19645,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.0,1260.0,1275.0,1238.0,1257.0,1244.0,1277.0,1229.0,1250.0,1254.0,1259.0,1228.0,1230.0,1246.0
19646,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.0,1240.0,1272.0,1240.0,1258.0,1254.0,1286.0,1235.0,1254.0,1246.0,1271.0,1234.0,1237.0,1245.0
19647,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.0,1272.0,1270.0,1259.0,1275.0,1277.0,1264.0,1232.0,1252.0,1246.0,1253.0,1226.0,1221.0,1255.0
19648,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.0,1261.0,1244.0,1261.0,1271.0,1248.0,1258.0,1228.0,1263.0,1234.0,1236.0,1250.0,1265.0,1249.0
19649,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.0,1260.0,1247.0,1260.0,1272.0,1241.0,1284.0,1231.0,1261.0,1247.0,1263.0,1233.0,1236.0,1252.0
19650,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.0,1247.0,1264.0,1246.0,1256.0,1251.0,1285.0,1230.0,1259.0,1245.0,1258.0,1250.0,1264.0,1251.0
19651,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,1260.0,1272.0,1244.0,1250.0,1248.0,1307.0,1220.0,1260.0,1229.0,1277.0,1246.0,1240.0,1244.0
19652,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.0,1254.0,1285.0,1241.0,1250.0,1268.0,1295.0,1225.0,1262.0,1268.0,1248.0,1234.0,1247.0,1267.0
19653,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.0,1244.0,1265.0,1246.0,1252.0,1257.0,1274.0,1235.0,1262.0,1269.0,1227.0,1223.0,1234.0,1238.0
19654,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.0,1265.0,1262.0,1252.0,1260.0,1266.0,1278.0,1252.0,1258.0,1239.0,1274.0,1250.0,1253.0,1243.0
19655,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.0,1256.0,1274.0,1237.0,1245.0,1249.0,1286.0,1224.0,1252.0,1254.0,1258.0,1255.0,1236.0,1249.0
19656,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.0,1258.0,1257.0,1259.0,1240.0,1274.0,1290.0,1243.0,1256.0,1276.0,1242.0,1224.0,1240.0,1243.0
19657,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,1259.0,1277.0,1236.0,1239.0,1261.0,1294.0,1226.0,1252.0,1270.0,1241.0,1272.0,1248.0,1243.0
19658,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.0,1243.0,1277.0,1242.0,1263.0,1261.0,1279.0,1230.0,1256.0,1246.0,1237.0,1245.0,1223.0,1244.0
19659,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0,1265.0,1263.0,1255.0,1264.0,1266.0,1274.0,1215.0,1269.0,1242.0,1261.0,1251.0,1233.0,1252.0
19660,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.0,1256.0,1268.0,1228.0,1254.0,1272.0,1285.0,1239.0,1233.0,1277.0,1244.0,1261.0,1250.0,1236.0
19661,946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243.0,1263.0,1257.0,1236.0,1245.0,1258.0,1283.0,1238.0,1258.0,1241.0,1254.0,1246.0,1226.0,1249.0
19662,947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.0,1244.0,1255.0,1236.0,1276.0,1253.0,1268.0,1254.0,1264.0,1264.0,1251.0,1239.0,1247.0,1265.0
19663,947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,1259.0,1264.0,1252.0,1253.0,1271.0,1288.0,1237.0,1254.0,1259.0,1251.0,1242.0,1247.0,1239.0
19664,947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.0,1249.0,1280.0,1258.0,1234.0,1250.0,1286.0,1229.0,1279.0,1264.0,1261.0,1234.0,1233.0,1261.0
19665,947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250.0,1261.0,1257.0,1242.0,1250.0,1280.0,1285.0,1227.0,1262.0,1259.0,1263.0,1251.0,1216.0,1247.0
19666,947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.0,1255.0,1276.0,1249.0,1254.0,1263.0,1271.0,1236.0,1271.0,1273.0,1260.0,1245.0,1241.0,1246.0
19667,947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.0,1256.0,1268.0,1240.0,1240.0,1262.0,1281.0,1233.0,1259.0,1261.0,1255.0,1232.0,1234.0,1276.0
19668,947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.0,1250.0,1259.0,1253.0,1238.0,1262.0,1260.0,1244.0,1262.0,1272.0,1254.0,1243.0,1231.0,1257.0
19669,947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.0,1267.0,1260.0,1262.0,1245.0,1253.0,1294.0,1229.0,1248.0,1266.0,1249.0,1244.0,1252.0,1266.0
19670,947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.0,1256.0,1262.0,1221.0,1235.0,1260.0,1287.0,1236.0,1245.0,1257.0,1235.0,1242.0,1250.0,1271.0
19671,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.0,1238.0,1247.0,1249.0,1252.0,1258.0,1280.0,1243.0,1250.0,1272.0,1261.0,1253.0,1223.0,1236.0
19672,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.0,1237.0,1279.0,1262.0,1246.0,1254.0,1285.0,1238.0,1268.0,1256.0,1258.0,1247.0,1231.0,1263.0
19673,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.0,1249.0,1262.0,1254.0,1249.0,1257.0,1293.0,1252.0,1251.0,1276.0,1232.0,1262.0,1245.0,1251.0
19674,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,1257.0,1261.0,1226.0,1262.0,1274.0,1278.0,1242.0,1246.0,1272.0,1241.0,1241.0,1219.0,1258.0
19675,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.0,1259.0,1253.0,1259.0,1257.0,1253.0,1272.0,1241.0,1242.0,1249.0,1261.0,1239.0,1248.0,1254.0
19676,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.0,1244.0,1251.0,1263.0,1264.0,1271.0,1286.0,1245.0,1244.0,1269.0,1254.0,1254.0,1239.0,1248.0
19677,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.0,1263.0,1253.0,1246.0,1263.0,1262.0,1291.0,1234.0,1234.0,1261.0,1242.0,1259.0,1234.0,1256.0
19678,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.0,1265.0,1238.0,1249.0,1252.0,1260.0,1283.0,1238.0,1261.0,1272.0,1284.0,1226.0,1242.0,1259.0
19679,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.0,1279.0,1259.0,1239.0,1252.0,1260.0,1284.0,1232.0,1242.0,1257.0,1259.0,1236.0,1242.0,1234.0
19680,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.0,1260.0,1265.0,1242.0,1235.0,1269.0,1295.0,1229.0,1261.0,1278.0,1254.0,1218.0,1228.0,1238.0
19681,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.0,1246.0,1267.0,1248.0,1244.0,1259.0,1272.0,1224.0,1258.0,1256.0,1238.0,1266.0,1231.0,1233.0
19682,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.0,1252.0,1271.0,1226.0,1232.0,1262.0,1280.0,1253.0,1245.0,1255.0,1250.0,1269.0,1215.0,1255.0
19683,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.0,1245.0,1281.0,1244.0,1237.0,1280.0,1292.0,1242.0,1247.0,1250.0,1255.0,1262.0,1228.0,1255.0
19684,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,1254.0,1263.0,1239.0,1257.0,1278.0,1303.0,1236.0,1232.0,1258.0,1246.0,1264.0,1235.0,1266.0
19685,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.0,1251.0,1247.0,1238.0,1250.0,1262.0,1290.0,1247.0,1236.0,1266.0,1255.0,1265.0,1216.0,1249.0
19686,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.0,1250.0,1253.0,1255.0,1256.0,1266.0,1273.0,1247.0,1262.0,1270.0,1255.0,1250.0,1235.0,1270.0
19687,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.0,1272.0,1251.0,1254.0,1262.0,1244.0,1270.0,1245.0,1244.0,1258.0,1244.0,1255.0,1256.0,1244.0
19688,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.0,1273.0,1259.0,1244.0,1265.0,1272.0,1269.0,1246.0,1262.0,1262.0,1245.0,1247.0,1221.0,1246.0
19689,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,1255.0,1265.0,1238.0,1256.0,1272.0,1283.0,1238.0,1254.0,1258.0,1239.0,1252.0,1217.0,1234.0
19690,949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.0,1275.0,1259.0,1250.0,1256.0,1252.0,1272.0,1225.0,1248.0,1257.0,1247.0,1247.0,1226.0,1250.0
19691,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.0,1260.0,1278.0,1241.0,1254.0,1261.0,1277.0,1224.0,1258.0,1274.0,1260.0,1253.0,1226.0,1254.0
19692,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.0,1260.0,1258.0,1245.0,1273.0,1255.0,1287.0,1233.0,1260.0,1259.0,1252.0,1267.0,1224.0,1246.0
19693,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.0,1258.0,1281.0,1246.0,1254.0,1263.0,1251.0,1234.0,1254.0,1259.0,1257.0,1233.0,1251.0,1241.0
19694,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,1252.0,1265.0,1236.0,1260.0,1262.0,1269.0,1222.0,1256.0,1274.0,1274.0,1232.0,1253.0,1241.0
19695,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.0,1267.0,1259.0,1262.0,1252.0,1279.0,1281.0,1249.0,1272.0,1249.0,1240.0,1259.0,1230.0,1238.0
19696,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.0,1268.0,1261.0,1241.0,1243.0,1276.0,1276.0,1225.0,1239.0,1252.0,1253.0,1249.0,1244.0,1235.0
